entryId,access
19,1
28,1
30,2
37,9
58,1
61,2
67,6
69,4
73,1
74,4
76,12
79,2
88,1
94,3
108,19
115,9
125,3
138,7
141,4
142,2
145,1
148,10
150,1
155,1
157,1
172,2
173,3
175,2
182,1
183,1
189,1
191,4
194,1
199,4
206,1
222,2
226,1
236,2
238,2
240,1
253,2
255,4
256,8
258,1
259,5
261,7
263,3
265,2
268,11
269,2
271,2
276,5
281,2
290,7
293,1
294,6
301,8
302,5
303,5
304,1
309,1
313,1
316,1
318,6
319,1
327,37
331,1
339,9
341,4
347,1
350,1
352,3
353,10
354,1
355,1
369,3
371,12
376,47
377,55
378,1
379,3
380,6
394,1
396,3
398,3
400,13
408,12
413,1
414,7
417,22
418,1
431,5
432,2
434,1
439,2
441,4
442,3
443,92
444,3
445,3
446,3
447,1
448,3
450,5
458,1
459,1
460,13
461,11
464,1
467,43
472,1
475,2
476,2
481,1
482,1
483,1
488,2
489,1
490,1
492,18
493,1
494,4
496,1
497,1
499,1
500,1
501,1
503,1
505,3
511,1
513,1
514,1
517,7
518,1
519,1
525,8
529,1
532,1
533,1
540,24
544,8
545,1
549,1
551,1
555,4
557,1
559,1
560,4
580,3
587,1
595,1
600,4
601,4
608,1
623,3
626,15
628,3
629,3
632,31
638,1
645,4
646,2
647,1
648,4
649,2
651,1
653,1
656,23
659,5
661,1
662,10
663,1
667,6
673,2
677,1
678,2
682,1
683,3
693,1
695,22
696,5
700,1
702,1
708,1
710,1
711,1
719,2
721,1
723,2
725,4
727,2
728,2
730,6
737,5
739,45
741,1
745,29
746,326
747,3
749,6
751,5
752,3
753,2
755,5
757,59
758,16
759,2
761,7
762,3
763,109
764,11
766,2
770,74
771,4
772,7
775,1
776,2
778,6
780,1
782,16
783,6
784,3
785,4
787,27
789,1
790,109
791,3
792,10
793,5
794,25
795,12
796,5
798,3
799,2
800,12
801,10
802,8
803,10
804,2
805,5
806,4
807,10
808,3
809,1
810,2
811,4
812,167
813,10
