entryId,title,access
818,Spring BootでJWT認証・認可の設定メモ,76
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,44
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,30
763,Spring Securityで2要素認証 (2FA) を行う方法,30
467,SpringのWebClientのtimeoutとretryについて,29
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,27
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,27
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,25
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),25
848,Spring Bootで作ったAPIのUIをClaudeに作らせるTips,22
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,21
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,20
443,誤解しがちなThreadPoolTaskExecutorの設定,19
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,19
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,18
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,18
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,16
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,15
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,14
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,14
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,14
746,Docker Desktop for Mac代替のOrbStackがすごい,13
845,Spring Batch + Spring BootでJob内で利用するデータベースとJobを管理するデータベースを別々にするメモ,13
475,Spring BatchをCloud Foundry上で実行する際のTips,12
816,Spring BootでmTLS(Mutual TLS)の設定メモ,12
853,Amazon Aurora DSQLにSpring BootでアクセスするTips,12
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,11
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,11
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,11
318,JavaCVで画像処理,10
29,Clojureで相互再帰最適化,8
290,Spring Cloud Configで動的コンフィギュレーション管理,8
544,ytt(YAML Templating Tool)入門 - Templating編,8
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,8
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,8
846,Geminiの無料枠でOpenAI APIを使ってSpring AIからアクセスする (MCP連携あり),8
850,Spring gRPC 0.8.0を試す,8
852,Tanzu Application Platform 1.12でTanzu Build ServiceのみをEKS上でインストールするメモ,8
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,7
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",7
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,7
107,過去の各バージョンのFirefoxをダウンロードする方法,6
115,Log4JDBCでSQLログを出力する,6
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,6
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,5
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),5
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,5
601,kubectlで全Resource一覧を表示するメモ,5
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,5
758,JupyterでJava Kernelを使うメモ,5
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,5
847,Spring BatchのResourcelessJobRepositoryを使いメタデータを保存しないようにするメモ,5
37,KVMのイメージを別環境にインポート,4
79,ダイクストラ法で単一始点最短経路計算,4
302,Java8でIteratorからStreamに変換する方法,4
323,Javaユーザー待望のJava標準MVCフレームワーク 「MVC 1.0」(JSR371)の紹介,4
371,Spring Boot + Doma2を使おう,4
472,Cloud FoundryのJava BuildpackでAmazon Correttoを使う,4
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,4
771,java-llama.cppを使ってローカルLLMでテキスト生成する,4
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,4
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,4
851,SendGrid SDKを使わずSpringのRestClientで直接APIを呼び出してメール送信するメモ,4
265,Spring BootとSpring LoadedでサクサクHot Reloading Java Webアプリ開発 springboot,3
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,3
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",3
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,3
354,How to use the TCP client provided by Spring Framework (Part 1/2),3
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,3
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",3
462,Certified OpenID Connect ProviderのUAAをCloud Foundryにデプロイする方法とSpring Bootとの連携方法,3
525,Evictedなpodをまとめて削除するメモ,3
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,3
580,Cloud Native Buildpacks Tutorial - 1. packのinstallとbuilderの確認,3
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,3
653,Tanzu Kubernetes GridのEtcdのデータを暗号化する (Encryption at Rest),3
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,3
708,Tanzu Application Platform 1.2 (Full Profile) をAKSにインストールしAzure ADと連携するメモ - Self Signed編,3
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,3
821,Cloud Foundry上にZipkinをデプロイするメモ,3
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",3
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,3
56,Mavenで作るEclipseプロジェクトの文字コード設定,2
76,宣教師と人食い人種問題,2
125,RedHat系Linuxの固定IP設定,2
148,ThymeLeafでjavascriptにcontextPathを設定する,2
173,OracleでSessionをまとめてkillするSQLを吐くSQL,2
233,おれおれ証明書を使ってTomcatでHTTPSを扱う,2
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,2
293,「Javaによる関数型プログラミング ―Java 8ラムダ式とStream」レビュー,2
295,「はじめてのSpring Boot」が出版されました hajiboot,2
311,Spring MVCからWootheeを使う,2
350,JPA 2.1のエンティティグラフについて,2
352,Javaの全角・半角変換ユーティリティ,2
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,2
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,2
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,2
401,Cloud Foundry ❤️ Spring Boot,2
439,Echo Clientを実装して学ぶReactor NettyのTCP Client,2
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,2
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,2
496,ConcourseのCredential ManagementにCredHubを使う(ACL対応),2
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,2
513,Cloud Foundryハンズオン - 2. 簡単なアプリケーションをデプロイ (PHP編),2
545,ytt(YAML Templating Tool)入門 - Overlay編,2
688,kind初期設定メモ,2
713,Cloud Native BuildpacksでRustのWebアプリをビルドするメモ,2
728,JavaでWebAssemblyを生成してみる,2
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,2
782,自宅サーバーにMicroK8sをインストールメモ,2
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,2
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,2
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,2
795,Wavefront ProxyをRocky Linuxにインストールするメモ,2
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",2
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,2
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,2
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,2
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,2
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,2
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,2
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,2
849,kafka-nativeとTestcontainersで瞬時にKafkaにアクセスできるSpring Boot開発環境を作る,2
30,Clojureの関数にcondition-mapでPre・Postチェック,1
38,Maven2でレポジトリに内jarファイルをローカルにインストール,1
48,Cassandra0.7.0のインストールからCLIコマンドまとめまで,1
53,Ubuntuでcheck-config的なことをする,1
61,これからJavaを勉強する人が読むと良い本,1
80,フロイド・ワーシャル法で全点対最短経路問題,1
85,JVMのヒープ・GCチューニングまとめ,1
93,Ubuntuでブリッジ設定,1
106,Spring Rooのリバースエンジニアリング機能でリッチなCRUDアプリを自動生成,1
122,javadocの@文字エスケープ,1
138,Javaのソースコードレビュー観点をまとめてみた,1
141,MacへJenkinsインストールメモ,1
176,JSFとJAX-RS 2.0実現するTSA(Thin-Server Architecture)アプリケーション,1
186,Oracle Coherenceを使うときに特にアーキテクトの人が気をつけるべきこと,1
189,スッキリ！SpringでJSR-330を使うための最小サンプル,1
209,【Spring Advent Calendar 2013 8日目 Spring MVCのサンプルコードをコピペする際に気をつけること spadc13,1
238,brew service使えばlaunchctl叩かなくてよい,1
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,1
269,Spring Bootアプリ用起動スクリプト springboot,1
274,KotlinでSpring Boot入門 springboot,1
281,Spring Bootで最速Servlet開発環境構築 springboot,1
291,Apache Johnzon(JSR-353 JSON-P実装ライブラリ)をJAX-RSとSpring MVCで使ってみる,1
303,海外のオススメJava系サイト33選,1
313,Spring BootでJMSを試すの簡単すぎワロタ,1
316,Spring Securityの暗号化・復号ユーティリティ,1
319,Spring BootとOpenCV(JavaCV)で簡単画像処理サーバー 【Docker対応,1
324,HTTPクライアント「rest.js」を試す,1
339,SpringのCache Abstractionについて,1
347,Try Apache Geode quickly with Docker,1
361,MicroPCFでローカルCloud Foundry環境を作る,1
375,Spring MVCの@DateTimeFormatで和暦パターンを扱う方法,1
379,パイプラインベースのCI/CDツール Concourse CI入門,1
383,BOSHを使ってConcourse CIをAWSにインストール (NAT利用版),1
394,Spring Bootを学ぶ時に読むべき本,1
403,Spring Data RESTのTips,1
418,はじめてのSpring WebFlux (その1.5 - Spring Bootを使わずSpring WebFluxをマニュアルでBootstrap),1
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,1
434,Cloud Foundryのbuildpackを使ってDockerイメージを作成しKubernetesにデプロイ,1
436,Kubo(Kubernetes on BOSH)をAWSにデプロイ,1
437,便利な3rd Party Concourse Resource選,1
438,Echo Serverを実装して学ぶReactor Nettyによるストリーム処理,1
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,1
444,Synology NASにKeycloak on Dockerをインストールする,1
446,Kubernetes NativeなFaaSであるriff 0.0.3を試す,1
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,1
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,1
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,1
460,ElasticsearchがRead Onlyになった時の解除方法メモ,1
500,Spring WebFlux.fnハンズオン - 1. はじめに,1
501,Spring WebFlux.fnハンズオン - 2. 簡易家計簿Moneygerプロジェクトの作成,1
505,Spring WebFlux.fnハンズオン - 6. 例外ハンドリングの改善,1
517,Kubernetesクラスタ内からcurlを実行するメモ,1
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,1
556,Kubernetesハンズオン - 6. 永続ボリュームの利用,1
557,Kubernetesハンズオン - 7. IngressによるL7ロードバランシング,1
585,Cloud Native Buildpacks Tutorial - 2.1. ┗ gcr.io/paketo-buildpacks/builder:base BuilderでNodeJSアプリのOCIイメージを作成,1
592,Cloud Native Buildpacks Tutorial - 3.3. ┗ gcr.io/paketo-buildpacks/builder:full-cf BuilderでGolangアプリのOCIイメージを作成,1
609,Cloud Native Buildpacks Tutorial - 8. Cloud Native BuildpacksでビルドしたOCIイメージをデプロイ,1
616,Cloud Native Buildpacks Tutorial - 9. kpackを使ってKubernetes上でCloud Native Builpacksを実行,1
658,Github Asset Buildpackを使ってCloud Native Buildpacksで作成するイメージにGithub Releasesの任意のバイナリを追加する,1
662,SpringでDIを使うための最小サンプル,1
667,kindでLocal RegistryをTLSを有効にして使用するメモ,1
683,kpack on kind (K8s in Docker)でBuild Serviceによるコンテナイメージ管理をスモールスタート,1
714,Tanzu Application PlatformにRustのWebアプリをデプロイする,1
715,5年ぶりのメジャーアップデート! Spring Framework 6 & Spring Boot 3,1
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,1
731,Tanzu Application PlatformのWorkloadからHashiCorp Vault上のSecretにアクセスする,1
735,Tanzu Application Platformの全パッケージのmanifestをダウンロードするTip,1
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,1
754,Tanzu Application Platform 1.6 (Full Profile) をKind on OrbStackにインストールするメモ,1
760,Tanzu Kubernetes Gridのパッケージを任意のKubernetesで試す,1
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,1
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,1
769,DJLのPyTorchバックエンドでMPS (Metal Performance Shaders) を使うメモ,1
789,Kubernetesのノードのディスク使用量を減らすメモ,1
793,Reactor NettyでHTTP/3対応サーバーを作る,1
826,Macセットアップメモ (Apple M4 Max),1
844,PatroniをサポートしたTanzu for Postgres on Kubernetes 4.0をインストールしてSpring Bootアプリからアクセスするメモ,1
