entryId,title,access
763,Spring Securityで2要素認証 (2FA) を行う方法,61
746,Docker Desktop for Mac代替のOrbStackがすごい,58
818,Spring BootでJWT認証・認可の設定メモ,56
443,誤解しがちなThreadPoolTaskExecutorの設定,42
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,34
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,30
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,27
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",24
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,23
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,21
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,20
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,20
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,20
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,19
467,SpringのWebClientのtimeoutとretryについて,18
371,Spring Boot + Doma2を使おう,13
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,13
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,12
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,12
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,12
352,Javaの全角・半角変換ユーティリティ,9
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,9
782,自宅サーバーにMicroK8sをインストールメモ,9
816,Spring BootでmTLS(Mutual TLS)の設定メモ,9
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,8
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),8
662,SpringでDIを使うための最小サンプル,8
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,8
824,Spring Bootで@Asyncを使う際にMicrometerのTrace Contextを引き継がせるメモ,8
492,Spring Boot on Cloud FoundryからAmazon RDS / Cloud SQLへの通信を暗号化する,7
758,JupyterでJava Kernelを使うメモ,7
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,7
76,宣教師と人食い人種問題,6
138,Javaのソースコードレビュー観点をまとめてみた,6
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,6
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,6
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",6
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,6
771,java-llama.cppを使ってローカルLLMでテキスト生成する,6
793,Reactor NettyでHTTP/3対応サーバーを作る,6
37,KVMのイメージを別環境にインポート,5
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,5
125,RedHat系Linuxの固定IP設定,5
290,Spring Cloud Configで動的コンフィギュレーション管理,5
311,Spring MVCからWootheeを使う,5
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,5
744,Spring Boot の最新情報ご紹介 (3.0 / 3.1 の新機能など) @ Java on Azure Day 2023,5
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,5
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,5
148,ThymeLeafでjavascriptにcontextPathを設定する,4
517,Kubernetesクラスタ内からcurlを実行するメモ,4
547,Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,4
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,4
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,4
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,4
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,4
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,4
805,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) on AWSでSpot Instanceを使用するメモ,4
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,4
67,「プログラマのための論理パズル」(1)甘いもの好き,3
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,3
269,Spring Bootアプリ用起動スクリプト springboot,3
302,Java8でIteratorからStreamに変換する方法,3
315,MessagePack + Spring MVC or JAX-RS(Jersery) on Spring Boot,3
330,JSR-310の和暦漢字表示,3
350,JPA 2.1のエンティティグラフについて,3
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,3
489,Reactor Testで鍛えるReactor脳トレ,3
525,Evictedなpodをまとめて削除するメモ,3
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,3
601,kubectlで全Resource一覧を表示するメモ,3
648,YAVIのArguments Validatorについて,3
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,3
741,Tanzu Application PlatformにSpring Cloud Data FlowのPre-packagedなStreamアプリをデプロイする,3
743,Tanzu Application PlatformでPre-ProvisionedなRabbitMQを使ってResourceClaim / ClassClaimを作る,3
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,3
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",3
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,3
789,Kubernetesのノードのディスク使用量を減らすメモ,3
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,3
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,3
823,Air-gappedを想定したTanzu RabbitMQ for Kubernetesのインストールメモ,3
30,Clojureの関数にcondition-mapでPre・Postチェック,2
56,Mavenで作るEclipseプロジェクトの文字コード設定,2
73,MongoDBのデータを移行する,2
115,Log4JDBCでSQLログを出力する,2
117,Spring Data JPAをはじめよう,2
191,Doma+Springの連携サンプル,2
238,brew service使えばlaunchctl叩かなくてよい,2
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,2
256,HTML5でクリップボードの画像をペーストするサンプル,2
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,2
291,Apache Johnzon(JSR-353 JSON-P実装ライブラリ)をJAX-RSとSpring MVCで使ってみる,2
303,海外のオススメJava系サイト33選,2
339,SpringのCache Abstractionについて,2
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,2
369,Spring Cloud Streamでマイクロサービス間メッセージング,2
426,SpringのVaultサポートその1 (Spring Vault),2
434,Cloud Foundryのbuildpackを使ってDockerイメージを作成しKubernetesにデプロイ,2
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,2
472,Cloud FoundryのJava BuildpackでAmazon Correttoを使う,2
476,Concourse CIを使ってSpring Bootのバージョンアップを自動化する,2
500,Spring WebFlux.fnハンズオン - 1. はじめに,2
544,ytt(YAML Templating Tool)入門 - Templating編,2
556,Kubernetesハンズオン - 6. 永続ボリュームの利用,2
629,Ubuntu BionicでDNSの設定変更メモ,2
645,YAVIでValue ObjectのValidation (Records対応),2
658,Github Asset Buildpackを使ってCloud Native Buildpacksで作成するイメージにGithub Releasesの任意のバイナリを追加する,2
659,Bitnami Helm ChartでArgo CDをインストール及びArgo CDでyttを使用するメモ,2
667,kindでLocal RegistryをTLSを有効にして使用するメモ,2
674,Tanzu Community Editionのk8sクラスタにHarborをインストールするメモ,2
692,Pinnipedを使ってKindで簡単に認証を有効にしてRBACの検証を行うメモ,2
696,YAVIによるValue ObjectのValidation,2
706,Tanzu Application Platform 1.2 (Iterate Profile) をKindにインストールしHTTPSを有効にするメモ,2
708,Tanzu Application Platform 1.2 (Full Profile) をAKSにインストールしAzure ADと連携するメモ - Self Signed編,2
721,Tanzu Application Platformに静的なHTMLをデプロイするメモ,2
728,JavaでWebAssemblyを生成してみる,2
731,Tanzu Application PlatformのWorkloadからHashiCorp Vault上のSecretにアクセスする,2
