entryId,title,access
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),121
763,Spring Securityで2要素認証 (2FA) を行う方法,82
818,Spring BootでJWT認証・認可の設定メモ,68
443,誤解しがちなThreadPoolTaskExecutorの設定,61
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,45
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,43
746,Docker Desktop for Mac代替のOrbStackがすごい,40
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,33
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,32
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,29
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,29
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,25
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,25
816,Spring BootでmTLS(Mutual TLS)の設定メモ,25
467,SpringのWebClientのtimeoutとretryについて,22
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,21
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,20
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,20
115,Log4JDBCでSQLログを出力する,19
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,19
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,18
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,18
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,17
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,16
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,15
758,JupyterでJava Kernelを使うメモ,14
61,これからJavaを勉強する人が読むと良い本,13
489,Reactor Testで鍛えるReactor脳トレ,13
826,Macセットアップメモ (Apple M4 Max),13
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,12
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,12
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,11
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,10
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,10
125,RedHat系Linuxの固定IP設定,8
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,8
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,7
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,7
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,7
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,7
841,Rocky LinuxへのOTLPに対応したZipkinのインストールとサービス化するメモ,7
371,Spring Boot + Doma2を使おう,6
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,6
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,6
782,自宅サーバーにMicroK8sをインストールメモ,6
793,Reactor NettyでHTTP/3対応サーバーを作る,6
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,6
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,6
67,「プログラマのための論理パズル」(1)甘いもの好き,5
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),5
544,ytt(YAML Templating Tool)入門 - Templating編,5
601,kubectlで全Resource一覧を表示するメモ,5
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,5
300,SpringMVC 4.1のProtocol Buffer対応が強力だった件,4
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,4
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,4
769,DJLのPyTorchバックエンドでMPS (Metal Performance Shaders) を使うメモ,4
771,java-llama.cppを使ってローカルLLMでテキスト生成する,4
789,Kubernetesのノードのディスク使用量を減らすメモ,4
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",4
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,4
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,4
37,KVMのイメージを別環境にインポート,3
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,3
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,3
