entryId,title,access
763,Spring Securityで2要素認証 (2FA) を行う方法,75
818,Spring BootでJWT認証・認可の設定メモ,57
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,39
746,Docker Desktop for Mac代替のOrbStackがすごい,37
443,誤解しがちなThreadPoolTaskExecutorの設定,33
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,27
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,26
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,23
826,Macセットアップメモ (Apple M4 Max),21
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,20
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,18
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,16
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,14
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,13
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,12
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,12
371,Spring Boot + Doma2を使おう,11
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,11
467,SpringのWebClientのtimeoutとretryについて,11
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,11
816,Spring BootでmTLS(Mutual TLS)の設定メモ,11
148,ThymeLeafでjavascriptにcontextPathを設定する,10
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,10
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,9
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,8
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,8
758,JupyterでJava Kernelを使うメモ,8
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",8
115,Log4JDBCでSQLログを出力する,7
