entryId,title,access
818,Spring BootでJWT認証・認可の設定メモ,76
443,誤解しがちなThreadPoolTaskExecutorの設定,45
763,Spring Securityで2要素認証 (2FA) を行う方法,44
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,33
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,30
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,27
826,Macセットアップメモ (Apple M4 Max),27
829,Kubernetesのノードにkubectlでrootアクセスするメモ,27
746,Docker Desktop for Mac代替のOrbStackがすごい,25
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,22
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,19
816,Spring BootでmTLS(Mutual TLS)の設定メモ,17
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,16
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,15
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,14
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,13
371,Spring Boot + Doma2を使おう,12
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,12
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,12
467,SpringのWebClientのtimeoutとretryについて,11
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,11
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,11
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,11
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,11
832,Helm ChartをイメージごとRelocationするメモ,11
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,10
115,Log4JDBCでSQLログを出力する,9
380,はじめてのConcourse CI,9
732,OIDC ProviderとしてのHashiCorp Vaultを使ってTAP GUIにログインする,9
782,自宅サーバーにMicroK8sをインストールメモ,9
831,複数のkubeconfigをマージするメモ,9
517,Kubernetesクラスタ内からcurlを実行するメモ,7
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,7
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,7
830,Raspberry PiにMinecraft Serverをインストールするメモ,7
148,ThymeLeafでjavascriptにcontextPathを設定する,6
394,Spring Bootを学ぶ時に読むべき本,6
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),6
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,6
662,SpringでDIを使うための最小サンプル,6
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",6
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,5
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,5
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,5
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,5
723,Tanzu Application Platform 1.3のMulti Cluster構成をAKSにインストールするメモ,5
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,5
756,Tanzu Application Platformでtype=serverのWorkloadに対してIngressを作る,5
758,JupyterでJava Kernelを使うメモ,5
771,java-llama.cppを使ってローカルLLMでテキスト生成する,5
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,5
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,4
125,RedHat系Linuxの固定IP設定,4
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,4
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,4
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,4
350,JPA 2.1のエンティティグラフについて,4
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",4
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,4
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,4
730,HashiCorp VaultをOpenID Connect Providerとして使用する,4
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,4
783,HonoアプリをTanzu Application Platformにデプロイするメモ,4
813,MicrometerのメトリクスにJVMのバージョン情報を付与するPromQLメモ,4
30,Clojureの関数にcondition-mapでPre・Postチェック,3
76,宣教師と人食い人種問題,3
87,Java用各種ロギングライブラリラッパー YALF,3
122,javadocの@文字エスケープ,3
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,3
