entryId,access
7,1
28,4
30,2
37,4
42,1
53,3
55,1
61,1
73,1
74,1
76,21
79,1
80,1
85,1
94,2
108,17
110,1
114,1
115,10
117,1
118,1
125,2
130,1
132,1
138,9
141,1
143,1
148,7
150,2
157,2
172,1
175,9
182,1
191,9
199,4
207,1
208,2
226,1
233,1
236,5
240,3
250,1
253,1
255,12
256,4
257,1
259,2
261,8
265,3
268,10
269,1
273,1
276,6
281,1
286,1
290,7
291,1
294,1
296,1
297,1
300,4
302,7
303,3
311,3
312,1
313,1
315,2
316,2
317,1
318,9
319,3
327,13
331,3
333,2
339,5
341,3
347,1
349,2
350,5
352,4
353,7
359,2
369,1
371,22
375,1
376,50
377,79
379,1
398,1
400,6
401,1
403,3
407,1
408,14
413,1
414,2
417,20
418,2
423,1
431,4
432,5
439,1
441,4
442,1
443,93
444,2
445,2
446,4
447,1
448,3
450,6
451,1
455,1
459,1
460,2
461,8
464,2
467,26
469,1
472,1
475,4
476,4
480,2
483,3
485,2
486,1
489,1
490,4
492,9
493,2
494,3
496,2
500,4
502,2
505,2
511,1
517,9
518,16
521,1
525,3
526,1
527,1
531,1
532,1
534,6
540,27
541,1
544,6
545,1
547,1
550,1
553,1
555,4
557,3
559,1
560,1
580,4
586,1
599,1
600,5
601,7
609,1
610,1
623,4
626,7
627,1
628,1
629,3
632,44
633,2
645,3
646,4
648,4
649,1
651,2
654,2
655,1
656,19
659,1
662,7
664,2
666,1
667,9
672,1
675,1
678,1
679,1
684,1
692,1
695,35
696,5
702,2
708,1
710,2
712,8
713,5
715,2
719,1
721,4
723,3
725,2
727,6
728,5
729,2
730,1
732,1
733,1
734,3
737,2
739,33
741,1
743,1
744,1
745,31
746,125
747,1
748,3
749,7
751,3
752,5
753,6
755,2
756,3
757,65
758,9
759,1
760,3
761,2
762,1
763,71
764,8
767,1
768,1
770,65
771,11
772,12
773,1
775,1
776,3
777,2
778,1
779,1
782,11
784,8
785,2
787,12
788,1
789,2
790,100
791,1
792,9
793,4
794,5
795,14
797,1
798,1
800,10
801,2
802,6
803,7
804,3
805,5
808,2
811,2
812,6
813,4
814,23
815,15
