entryId,title,access
818,Spring BootでJWT認証・認可の設定メモ,75
763,Spring Securityで2要素認証 (2FA) を行う方法,70
443,誤解しがちなThreadPoolTaskExecutorの設定,49
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,49
746,Docker Desktop for Mac代替のOrbStackがすごい,40
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,34
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,32
816,Spring BootでmTLS(Mutual TLS)の設定メモ,31
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,29
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,28
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,27
467,SpringのWebClientのtimeoutとretryについて,24
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,23
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,22
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,21
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,19
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,18
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,17
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,17
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,16
826,Macセットアップメモ (Apple M4 Max),16
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,13
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,12
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),11
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,11
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",11
371,Spring Boot + Doma2を使おう,10
76,宣教師と人食い人種問題,9
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,9
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,9
115,Log4JDBCでSQLログを出力する,8
148,ThymeLeafでjavascriptにcontextPathを設定する,8
172,Ready NAS DUO v2でSSHを有効にする,8
771,java-llama.cppを使ってローカルLLMでテキスト生成する,8
789,Kubernetesのノードのディスク使用量を減らすメモ,8
793,Reactor NettyでHTTP/3対応サーバーを作る,8
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,8
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,7
