entryId,title,access
818,Spring BootでJWT認証・認可の設定メモ,43
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,36
763,Spring Securityで2要素認証 (2FA) を行う方法,35
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),30
443,誤解しがちなThreadPoolTaskExecutorの設定,29
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,25
855,MicroK8s(というより任意のK8s)でIRSAを使えるようにするメモ,25
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,23
856,Foundry Localを使ってSpring AIからローカルLLMにアクセスする,23
848,Spring Bootで作ったAPIのUIをClaudeに作らせるTips,22
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,21
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,20
845,Spring Batch + Spring BootでJob内で利用するデータベースとJobを管理するデータベースを別々にするメモ,20
467,SpringのWebClientのtimeoutとretryについて,17
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,17
853,Amazon Aurora DSQLにSpring BootでアクセスするTips,17
816,Spring BootでmTLS(Mutual TLS)の設定メモ,15
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,14
854,VMware Tanzu Gemfire 10.1をOrbStackのLinux Machine上のRocky Linuxにインストールするメモ,14
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,12
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,12
782,自宅サーバーにMicroK8sをインストールメモ,11
115,Log4JDBCでSQLログを出力する,10
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,10
846,Geminiの無料枠でOpenAI APIを使ってSpring AIからアクセスする (MCP連携あり),10
850,Spring gRPC 0.8.0を試す,10
107,過去の各バージョンのFirefoxをダウンロードする方法,9
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,9
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,9
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,9
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,9
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,9
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,9
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",8
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,8
758,JupyterでJava Kernelを使うメモ,8
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,8
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,8
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,7
265,Spring BootとSpring LoadedでサクサクHot Reloading Java Webアプリ開発 springboot,7
318,JavaCVで画像処理,7
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,6
545,ytt(YAML Templating Tool)入門 - Overlay編,6
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,6
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,6
302,Java8でIteratorからStreamに変換する方法,5
339,SpringのCache Abstractionについて,5
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,5
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,5
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,5
663,Paketo BuildpackでPHPアプリのDockerイメージを作成する,5
746,Docker Desktop for Mac代替のOrbStackがすごい,5
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,5
771,java-llama.cppを使ってローカルLLMでテキスト生成する,5
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",5
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,5
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,5
138,Javaのソースコードレビュー観点をまとめてみた,4
142,LinuxへWebLogic12cインストールメモ,4
240,AWS CLIとjqを使ってタグに特定の値を持つEC2インスタンスのInstanceIdを取得する,4
369,Spring Cloud Streamでマイクロサービス間メッセージング,4
444,Synology NASにKeycloak on Dockerをインストールする,4
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,4
475,Spring BatchをCloud Foundry上で実行する際のTips,4
476,Concourse CIを使ってSpring Bootのバージョンアップを自動化する,4
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,4
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,4
645,YAVIでValue ObjectのValidation (Records対応),4
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,4
789,Kubernetesのノードのディスク使用量を減らすメモ,4
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,4
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,4
826,Macセットアップメモ (Apple M4 Max),4
839,MicroK8sのOIDC連携にCognitoを使うメモ,4
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,4
847,Spring BatchのResourcelessJobRepositoryを使いメタデータを保存しないようにするメモ,4
852,Tanzu Application Platform 1.12でTanzu Build ServiceのみをEKS上でインストールするメモ,4
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,3
380,はじめてのConcourse CI,3
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,3
683,kpack on kind (K8s in Docker)でBuild Serviceによるコンテナイメージ管理をスモールスタート,3
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,3
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",3
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,3
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,3
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,3
851,SendGrid SDKを使わずSpringのRestClientで直接APIを呼び出してメール送信するメモ,3
56,Mavenで作るEclipseプロジェクトの文字コード設定,2
73,MongoDBのデータを移行する,2
76,宣教師と人食い人種問題,2
125,RedHat系Linuxの固定IP設定,2
148,ThymeLeafでjavascriptにcontextPathを設定する,2
