entryId,title,access
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),29
818,Spring BootでJWT認証・認可の設定メモ,28
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,25
846,Geminiの無料枠でOpenAI APIを使ってSpring AIからアクセスする (MCP連携あり),21
763,Spring Securityで2要素認証 (2FA) を行う方法,17
816,Spring BootでmTLS(Mutual TLS)の設定メモ,12
443,誤解しがちなThreadPoolTaskExecutorの設定,11
746,Docker Desktop for Mac代替のOrbStackがすごい,10
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,10
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,10
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,9
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,8
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,8
767,SLF4J互換のrate-limited-loggerを使うメモ,8
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,7
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,6
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,6
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,6
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,6
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,6
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,6
845,Spring Batch + Spring BootでJob内で利用するデータベースとJobを管理するデータベースを別々にするメモ,6
302,Java8でIteratorからStreamに変換する方法,5
371,Spring Boot + Doma2を使おう,5
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,5
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,4
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,4
467,SpringのWebClientのtimeoutとretryについて,4
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,4
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,4
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,4
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,4
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,4
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,4
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),3
662,SpringでDIを使うための最小サンプル,3
728,JavaでWebAssemblyを生成してみる,3
758,JupyterでJava Kernelを使うメモ,3
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,3
14,Leiningenでハローワールド,2
76,宣教師と人食い人種問題,2
111,Twitterのリアルタイムデータ処理技術のStormをとにかく動かしてみる,2
115,Log4JDBCでSQLログを出力する,2
138,Javaのソースコードレビュー観点をまとめてみた,2
142,LinuxへWebLogic12cインストールメモ,2
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,2
205,【Spring Advent Calendar 2013 1日目 Javaバッチフレームワークの決定版。jBatch(JSR-352) on Spring Batch 3 spadc13,2
240,AWS CLIとjqを使ってタグに特定の値を持つEC2インスタンスのInstanceIdを取得する,2
256,HTML5でクリップボードの画像をペーストするサンプル,2
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,2
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",2
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,2
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,2
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,2
442,ExternalDNSを使ってGKEからCloudFlareにIngressのDNSレコードを登録,2
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,2
471,Cloud Foundry上に開発/デモ用データベースをデプロイするメモ,2
498,Pivotal Application Service上のアプリメトリクスをPrometheusでScrapeする方法,2
645,YAVIでValue ObjectのValidation (Records対応),2
659,Bitnami Helm ChartでArgo CDをインストール及びArgo CDでyttを使用するメモ,2
688,kind初期設定メモ,2
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,2
759,OrbStackのnative Kubernetesサポート,2
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",2
779,Virtual Threads! Checkpoint Restore! Javaの進化に対応するSpring Framework 6.1 / Spring Boot 3.2の注目機能紹介,2
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,2
821,Cloud Foundry上にZipkinをデプロイするメモ,2
826,Macセットアップメモ (Apple M4 Max),2
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,2
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,2
38,Maven2でレポジトリに内jarファイルをローカルにインストール,1
56,Mavenで作るEclipseプロジェクトの文字コード設定,1
67,「プログラマのための論理パズル」(1)甘いもの好き,1
69,二次元二分探索,1
87,Java用各種ロギングライブラリラッパー YALF,1
141,MacへJenkinsインストールメモ,1
189,スッキリ！SpringでJSR-330を使うための最小サンプル,1
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,1
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,1
305,Browserify入門,1
333,Spring Data JPAをCDIから使う,1
