entryId,title,access
858,"Java on Azure Day 2025で""Spring AIで学ぶMCPの活用""について話してきました。",97
857,VMware Tanzu Gemfire on Kubernetes 2.5をインストールするメモ,40
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,33
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,32
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",30
763,Spring Securityで2要素認証 (2FA) を行う方法,28
818,Spring BootでJWT認証・認可の設定メモ,28
443,誤解しがちなThreadPoolTaskExecutorの設定,26
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,20
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,17
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,16
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,15
816,Spring BootでmTLS(Mutual TLS)の設定メモ,15
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),15
856,Foundry Localを使ってSpring AIからローカルLLMにアクセスする,15
848,Spring Bootで作ったAPIのUIをClaudeに作らせるTips,14
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,13
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,13
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,11
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,11
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,11
846,Geminiの無料枠でOpenAI APIを使ってSpring AIからアクセスする (MCP連携あり),11
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,10
845,Spring Batch + Spring BootでJob内で利用するデータベースとJobを管理するデータベースを別々にするメモ,10
859,ContourのTLS Session Proxyingを使ってRedisにSNIでアクセスするメモ,10
115,Log4JDBCでSQLログを出力する,9
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,9
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,9
853,Amazon Aurora DSQLにSpring BootでアクセスするTips,9
371,Spring Boot + Doma2を使おう,8
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,8
467,SpringのWebClientのtimeoutとretryについて,7
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",7
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,7
107,過去の各バージョンのFirefoxをダウンロードする方法,6
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,6
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,6
746,Docker Desktop for Mac代替のOrbStackがすごい,6
826,Macセットアップメモ (Apple M4 Max),6
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,6
850,Spring gRPC 0.8.0を試す,6
28,Clojrueのmapの使い方（データ構造の方）,5
256,HTML5でクリップボードの画像をペーストするサンプル,5
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,5
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),5
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,5
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),5
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,5
545,ytt(YAML Templating Tool)入門 - Overlay編,5
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,5
