entryId,title,access
763,Spring Securityで2要素認証 (2FA) を行う方法,89
818,Spring BootでJWT認証・認可の設定メモ,75
746,Docker Desktop for Mac代替のOrbStackがすごい,53
443,誤解しがちなThreadPoolTaskExecutorの設定,46
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,44
467,SpringのWebClientのtimeoutとretryについて,35
816,Spring BootでmTLS(Mutual TLS)の設定メモ,35
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,33
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,30
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,30
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,30
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,29
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,28
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,27
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,22
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,21
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,17
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,15
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,14
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,14
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,14
644,Spring BootでPostgreSQL R2DBC DriverのTLS接続を使うメモ,12
771,java-llama.cppを使ってローカルLLMでテキスト生成する,12
782,自宅サーバーにMicroK8sをインストールメモ,12
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,12
352,Javaの全角・半角変換ユーティリティ,11
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,11
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",11
824,Spring Bootで@Asyncを使う際にMicrometerのTrace Contextを引き継がせるメモ,11
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",11
371,Spring Boot + Doma2を使おう,10
793,Reactor NettyでHTTP/3対応サーバーを作る,10
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,9
