entryId,access
9,1
37,11
50,1
56,2
67,2
69,3
74,1
76,2
79,1
85,1
88,1
108,17
115,8
138,7
141,1
142,3
148,6
150,2
155,1
157,1
168,1
175,5
180,2
191,3
199,1
210,1
222,2
233,2
236,1
238,1
253,1
255,3
256,3
259,3
261,3
263,1
265,1
268,12
269,2
271,3
276,3
281,2
286,1
287,2
290,3
294,2
300,1
301,3
302,1
316,8
318,1
323,1
327,21
331,1
333,2
339,3
349,2
352,8
353,3
354,5
366,1
371,17
375,3
376,33
377,73
385,1
387,1
394,1
398,1
400,6
406,1
408,13
413,1
414,1
417,19
431,5
434,1
438,1
439,1
441,2
443,102
444,1
445,2
447,2
448,2
450,2
455,2
461,3
464,1
465,1
467,44
471,1
472,3
475,4
483,4
484,1
488,1
489,3
490,1
492,4
494,4
497,1
498,2
499,1
502,2
505,5
510,1
517,7
518,2
525,1
526,1
530,1
540,26
542,1
544,10
545,1
547,1
549,1
550,1
551,1
552,1
555,2
556,1
557,5
559,1
560,1
585,1
591,1
598,5
600,4
601,4
620,1
623,4
626,23
628,3
629,3
632,25
642,1
643,1
645,5
646,1
649,1
650,1
651,1
656,16
659,1
662,12
664,1
667,3
674,1
675,2
678,2
679,2
683,1
690,3
693,1
694,1
695,19
696,1
699,1
702,1
708,1
710,1
713,2
715,1
717,1
725,3
728,1
730,2
731,2
733,2
734,1
737,6
738,1
739,30
743,1
745,28
746,110
749,4
751,6
752,5
753,2
755,5
756,1
757,66
758,10
759,1
760,1
761,6
762,4
763,60
764,3
767,2
770,55
771,5
772,4
773,2
774,5
775,2
776,1
778,1
779,1
782,4
783,4
784,4
787,13
790,50
792,14
793,8
794,4
795,2
796,2
799,3
800,9
801,4
802,18
803,34
804,1
805,1
806,1
807,1
808,4
809,1
810,1
811,2
812,5
813,2
814,1
815,11
