entryId,title,access
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",321
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),154
844,PatroniをサポートしたTanzu for Postgres on Kubernetes 4.0をインストールしてSpring Bootアプリからアクセスするメモ,70
443,誤解しがちなThreadPoolTaskExecutorの設定,65
763,Spring Securityで2要素認証 (2FA) を行う方法,48
467,SpringのWebClientのtimeoutとretryについて,39
818,Spring BootでJWT認証・認可の設定メモ,37
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,29
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,28
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,24
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,24
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,24
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,24
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,23
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,20
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,18
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,18
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,18
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,16
826,Macセットアップメモ (Apple M4 Max),16
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,12
111,Twitterのリアルタイムデータ処理技術のStormをとにかく動かしてみる,11
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,11
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,11
816,Spring BootでmTLS(Mutual TLS)の設定メモ,11
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,11
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,10
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,10
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,10
371,Spring Boot + Doma2を使おう,9
544,ytt(YAML Templating Tool)入門 - Templating編,9
115,Log4JDBCでSQLログを出力する,8
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,8
302,Java8でIteratorからStreamに変換する方法,7
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,7
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,7
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,7
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,7
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,7
