entryId,title,access
818,Spring BootでJWT認証・認可の設定メモ,48
763,Spring Securityで2要素認証 (2FA) を行う方法,43
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),36
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,30
107,過去の各バージョンのFirefoxをダウンロードする方法,28
443,誤解しがちなThreadPoolTaskExecutorの設定,28
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,23
860,Spring Enterpriseレポジトリアクセス方法,20
845,Spring Batch + Spring BootでJob内で利用するデータベースとJobを管理するデータベースを別々にするメモ,19
862,MongoDB互換のFerretDBにSpring Boot + Testcontainersでアクセスするメモ,16
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,15
847,Spring BatchのResourcelessJobRepositoryを使いメタデータを保存しないようにするメモ,15
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,13
115,Log4JDBCでSQLログを出力する,12
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,11
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,11
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,10
125,RedHat系Linuxの固定IP設定,9
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,9
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,9
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",9
861,テスタビリティの高いjava.nio.file.Pathの作り方,9
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,8
350,JPA 2.1のエンティティグラフについて,8
371,Spring Boot + Doma2を使おう,8
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,8
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,8
726,TAP GUIをスケールアウトする際のworkaround,7
826,Macセットアップメモ (Apple M4 Max),7
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,7
846,Geminiの無料枠でOpenAI APIを使ってSpring AIからアクセスする (MCP連携あり),7
290,Spring Cloud Configで動的コンフィギュレーション管理,6
467,SpringのWebClientのtimeoutとretryについて,6
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,6
678,自宅で運用しているTanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタ on vSphereをvSANなしでホスト跨ぎで冗長化する方法,6
771,java-llama.cppを使ってローカルLLMでテキスト生成する,6
816,Spring BootでmTLS(Mutual TLS)の設定メモ,6
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,6
856,Foundry Localを使ってSpring AIからローカルLLMにアクセスする,6
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,5
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,5
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,5
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,5
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,5
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",5
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,5
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,5
