entryId,title,access
818,Spring BootでJWT認証・認可の設定メモ,85
763,Spring Securityで2要素認証 (2FA) を行う方法,57
443,誤解しがちなThreadPoolTaskExecutorの設定,41
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,26
746,Docker Desktop for Mac代替のOrbStackがすごい,25
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,25
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,23
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,23
816,Spring BootでmTLS(Mutual TLS)の設定メモ,21
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,20
467,SpringのWebClientのtimeoutとretryについて,19
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,19
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,19
371,Spring Boot + Doma2を使おう,16
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,13
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,12
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,11
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,11
758,JupyterでJava Kernelを使うメモ,11
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,11
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,10
774,Tanzu Application Platform 1.7でJava 21を使用するメモ,10
830,Raspberry PiにMinecraft Serverをインストールするメモ,10
115,Log4JDBCでSQLログを出力する,9
350,JPA 2.1のエンティティグラフについて,9
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,9
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,9
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,9
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,8
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,8
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,8
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,8
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,8
826,Macセットアップメモ (Apple M4 Max),8
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,8
191,Doma+Springの連携サンプル,7
728,JavaでWebAssemblyを生成してみる,7
832,Helm ChartをイメージごとRelocationするメモ,7
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,6
318,JavaCVで画像処理,6
500,Spring WebFlux.fnハンズオン - 1. はじめに,6
601,kubectlで全Resource一覧を表示するメモ,6
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,6
201,MavenプロジェクトでBowerを使う,5
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,5
302,Java8でIteratorからStreamに変換する方法,5
303,海外のオススメJava系サイト33選,5
403,Spring Data RESTのTips,5
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,5
683,kpack on kind (K8s in Docker)でBuild Serviceによるコンテナイメージ管理をスモールスタート,5
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,5
782,自宅サーバーにMicroK8sをインストールメモ,5
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,5
69,二次元二分探索,4
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,4
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,4
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),4
517,Kubernetesクラスタ内からcurlを実行するメモ,4
730,HashiCorp VaultをOpenID Connect Providerとして使用する,4
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,4
783,HonoアプリをTanzu Application Platformにデプロイするメモ,4
793,Reactor NettyでHTTP/3対応サーバーを作る,4
37,KVMのイメージを別環境にインポート,3
67,「プログラマのための論理パズル」(1)甘いもの好き,3
138,Javaのソースコードレビュー観点をまとめてみた,3
281,Spring Bootで最速Servlet開発環境構築 springboot,3
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,3
328,DockerでGlassFish4,3
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,3
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,3
662,SpringでDIを使うための最小サンプル,3
678,自宅で運用しているTanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタ on vSphereをvSANなしでホスト跨ぎで冗長化する方法,3
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,3
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,3
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,3
76,宣教師と人食い人種問題,2
85,JVMのヒープ・GCチューニングまとめ,2
121,Backbone.jsを勉強するためのリンク集,2
125,RedHat系Linuxの固定IP設定,2
148,ThymeLeafでjavascriptにcontextPathを設定する,2
150,JPA2.0(Hibernate4)ノウハウまとめ,2
206,【Spring Advent Calendar 2013 4日目 Spring + JPAをGlassFishで動かす spadc13,2
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,2
256,HTML5でクリップボードの画像をペーストするサンプル,2
258,MavenでJPAのエンティティからDDLファイルをエクスポートする,2
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",2
295,「はじめてのSpring Boot」が出版されました hajiboot,2
352,Javaの全角・半角変換ユーティリティ,2
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,2
379,パイプラインベースのCI/CDツール Concourse CI入門,2
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,2
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",2
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,2
498,Pivotal Application Service上のアプリメトリクスをPrometheusでScrapeする方法,2
501,Spring WebFlux.fnハンズオン - 2. 簡易家計簿Moneygerプロジェクトの作成,2
507,Spring WebFlux.fnハンズオン - 8. Spring Bootアプリに変換,2
522,BOSHのops-fileをyttのoverlayで書き直す,2
525,Evictedなpodをまとめて削除するメモ,2
545,ytt(YAML Templating Tool)入門 - Overlay編,2
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,2
651,Tanzu CLIを使ってvSphere with TanzuのSupervisor Clusterを操作するメモ,2
653,Tanzu Kubernetes GridのEtcdのデータを暗号化する (Encryption at Rest),2
654,Tanzu Kubernetes Gridインストール後にPinnipedを有効にする,2
667,kindでLocal RegistryをTLSを有効にして使用するメモ,2
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,2
731,Tanzu Application PlatformのWorkloadからHashiCorp Vault上のSecretにアクセスする,2
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,2
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,2
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",2
771,java-llama.cppを使ってローカルLLMでテキスト生成する,2
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,2
789,Kubernetesのノードのディスク使用量を減らすメモ,2
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,2
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,2
821,Cloud Foundry上にZipkinをデプロイするメモ,2
824,Spring Bootで@Asyncを使う際にMicrometerのTrace Contextを引き継がせるメモ,2
28,Clojrueのmapの使い方（データ構造の方）,1
30,Clojureの関数にcondition-mapでPre・Postチェック,1
32,Cassandraをapt-getでインストールする,1
40,Hadoop完全分散環境構築メモ,1
42,VMWareのイメージファイルをKVMで起動する,1
58,Clojureで作成したWebアプリをAWS Elastic Beanstalkにデプロイ,1
117,Spring Data JPAをはじめよう,1
141,MacへJenkinsインストールメモ,1
142,LinuxへWebLogic12cインストールメモ,1
157,Project LombokでGetter・Setter定義におさらば！ jjug,1
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,1
188,Go言語に接尾辞配列(Suffix Array)が組み込まれていた,1
189,スッキリ！SpringでJSR-330を使うための最小サンプル,1
190,MavenでGoogle App Engine用プロジェクトを作成する,1
216,Angular.jsことはじめ,1
