entryId,title,access
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,35
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,34
443,誤解しがちなThreadPoolTaskExecutorの設定,30
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),29
763,Spring Securityで2要素認証 (2FA) を行う方法,26
107,過去の各バージョンのFirefoxをダウンロードする方法,22
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,21
847,Spring BatchのResourcelessJobRepositoryを使いメタデータを保存しないようにするメモ,21
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,20
818,Spring BootでJWT認証・認可の設定メモ,20
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,17
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,13
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,10
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,10
467,SpringのWebClientのtimeoutとretryについて,9
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,9
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,9
115,Log4JDBCでSQLログを出力する,8
339,SpringのCache Abstractionについて,8
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,8
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,8
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,8
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,8
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,8
845,Spring Batch + Spring BootでJob内で利用するデータベースとJobを管理するデータベースを別々にするメモ,8
850,Spring gRPC 0.8.0を試す,8
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,7
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,6
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,6
371,Spring Boot + Doma2を使おう,6
746,Docker Desktop for Mac代替のOrbStackがすごい,6
758,JupyterでJava Kernelを使うメモ,6
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,6
861,テスタビリティの高いjava.nio.file.Pathの作り方,6
864,Mavenプロジェクトのmainクラスを直接javaコマンドで実行するメモ,6
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,5
713,Cloud Native BuildpacksでRustのWebアプリをビルドするメモ,5
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,5
816,Spring BootでmTLS(Mutual TLS)の設定メモ,5
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,5
862,MongoDB互換のFerretDBにSpring Boot + Testcontainersでアクセスするメモ,5
76,宣教師と人食い人種問題,4
82,ナップサック問題,4
142,LinuxへWebLogic12cインストールメモ,4
302,Java8でIteratorからStreamに変換する方法,4
313,Spring BootでJMSを試すの簡単すぎワロタ,4
438,Echo Serverを実装して学ぶReactor Nettyによるストリーム処理,4
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,4
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,4
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",4
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,4
846,Geminiの無料枠でOpenAI APIを使ってSpring AIからアクセスする (MCP連携あり),4
848,Spring Bootで作ったAPIのUIをClaudeに作らせるTips,4
851,SendGrid SDKを使わずSpringのRestClientで直接APIを呼び出してメール送信するメモ,4
863,レバテックフリーランスで当ブログを紹介いただきました,4
38,Maven2でレポジトリに内jarファイルをローカルにインストール,3
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,3
238,brew service使えばlaunchctl叩かなくてよい,3
281,Spring Bootで最速Servlet開発環境構築 springboot,3
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,3
460,ElasticsearchがRead Onlyになった時の解除方法メモ,3
471,Cloud Foundry上に開発/デモ用データベースをデプロイするメモ,3
504,Spring WebFlux.fnハンズオン - 5. Web UIの追加,3
517,Kubernetesクラスタ内からcurlを実行するメモ,3
623,Deploymentで管理されたPodを再起動するメモ,3
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,3
771,java-llama.cppを使ってローカルLLMでテキスト生成する,3
783,HonoアプリをTanzu Application Platformにデプロイするメモ,3
829,Kubernetesのノードにkubectlでrootアクセスするメモ,3
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,3
853,Amazon Aurora DSQLにSpring BootでアクセスするTips,3
856,Foundry Localを使ってSpring AIからローカルLLMにアクセスする,3
860,Spring Enterpriseレポジトリアクセス方法,3
30,Clojureの関数にcondition-mapでPre・Postチェック,2
69,二次元二分探索,2
114,MySQLでデフォルト文字コードをUTF-8にする,2
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,2
256,HTML5でクリップボードの画像をペーストするサンプル,2
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,2
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,2
269,Spring Bootアプリ用起動スクリプト springboot,2
300,SpringMVC 4.1のProtocol Buffer対応が強力だった件,2
352,Javaの全角・半角変換ユーティリティ,2
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,2
375,Spring MVCの@DateTimeFormatで和暦パターンを扱う方法,2
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),2
496,ConcourseのCredential ManagementにCredHubを使う(ACL対応),2
505,Spring WebFlux.fnハンズオン - 6. 例外ハンドリングの改善,2
601,kubectlで全Resource一覧を表示するメモ,2
696,YAVIによるValue ObjectのValidation,2
738,Tanzu Application Platform 1.5 (Iterate Profile) をKindにインストールするメモ,2
740,Tanzu Application PlatformのBitnami Servicesを使ってSpring Cloud Streamのアプリをデプロイする,2
754,Tanzu Application Platform 1.6 (Full Profile) をKind on OrbStackにインストールするメモ,2
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,2
782,自宅サーバーにMicroK8sをインストールメモ,2
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,2
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,2
806,ChicoryでJavaからWebAssemblyを呼び出すメモ,2
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,2
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,2
858,"Java on Azure Day 2025で""Spring AIで学ぶMCPの活用""について話してきました。",2
859,ContourのTLS Session Proxyingを使ってRedisにSNIでアクセスするメモ,2
20,拡張FizzBuzz (CommonLisp版),1
56,Mavenで作るEclipseプロジェクトの文字コード設定,1
61,これからJavaを勉強する人が読むと良い本,1
67,「プログラマのための論理パズル」(1)甘いもの好き,1
72,Amazon Product Advertising APIをJavaから使うライブラリ aws-apa,1
85,JVMのヒープ・GCチューニングまとめ,1
87,Java用各種ロギングライブラリラッパー YALF,1
93,Ubuntuでブリッジ設定,1
117,Spring Data JPAをはじめよう,1
125,RedHat系Linuxの固定IP設定,1
138,Javaのソースコードレビュー観点をまとめてみた,1
155,MacへTypeScriptインストールからjQueryでHello Worldまで,1
173,OracleでSessionをまとめてkillするSQLを吐くSQL,1
191,Doma+Springの連携サンプル,1
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,1
233,おれおれ証明書を使ってTomcatでHTTPSを扱う,1
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,1
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,1
265,Spring BootとSpring LoadedでサクサクHot Reloading Java Webアプリ開発 springboot,1
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,1
271,Spring BootでLog4JDBCを使う springboot,1
293,「Javaによる関数型プログラミング ―Java 8ラムダ式とStream」レビュー,1
323,Javaユーザー待望のJava標準MVCフレームワーク 「MVC 1.0」(JSR371)の紹介,1
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,1
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),1
350,JPA 2.1のエンティティグラフについて,1
374,AzureにCloud Foundry (Diegoオンリー構成)をインストール,1
379,パイプラインベースのCI/CDツール Concourse CI入門,1
