entryId,title,access
818,Spring BootでJWT認証・認可の設定メモ,46
763,Spring Securityで2要素認証 (2FA) を行う方法,44
864,Mavenプロジェクトのmainクラスを直接javaコマンドで実行するメモ,34
863,レバテックフリーランスで当ブログを紹介いただきました,32
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,30
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,28
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),27
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,23
847,Spring BatchのResourcelessJobRepositoryを使いメタデータを保存しないようにするメモ,22
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,21
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,19
443,誤解しがちなThreadPoolTaskExecutorの設定,17
848,Spring Bootで作ったAPIのUIをClaudeに作らせるTips,15
107,過去の各バージョンのFirefoxをダウンロードする方法,14
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,14
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,14
862,MongoDB互換のFerretDBにSpring Boot + Testcontainersでアクセスするメモ,14
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,13
846,Geminiの無料枠でOpenAI APIを使ってSpring AIからアクセスする (MCP連携あり),13
858,"Java on Azure Day 2025で""Spring AIで学ぶMCPの活用""について話してきました。",13
860,Spring Enterpriseレポジトリアクセス方法,13
845,Spring Batch + Spring BootでJob内で利用するデータベースとJobを管理するデータベースを別々にするメモ,12
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,11
467,SpringのWebClientのtimeoutとretryについて,10
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,10
850,Spring gRPC 0.8.0を試す,10
856,Foundry Localを使ってSpring AIからローカルLLMにアクセスする,10
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,9
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,9
758,JupyterでJava Kernelを使うメモ,9
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,8
771,java-llama.cppを使ってローカルLLMでテキスト生成する,8
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,8
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,7
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,7
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,7
853,Amazon Aurora DSQLにSpring BootでアクセスするTips,7
861,テスタビリティの高いjava.nio.file.Pathの作り方,7
56,Mavenで作るEclipseプロジェクトの文字コード設定,6
142,LinuxへWebLogic12cインストールメモ,6
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,6
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,6
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,6
793,Reactor NettyでHTTP/3対応サーバーを作る,6
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,6
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,5
475,Spring BatchをCloud Foundry上で実行する際のTips,5
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",5
782,自宅サーバーにMicroK8sをインストールメモ,5
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,5
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",5
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,5
30,Clojureの関数にcondition-mapでPre・Postチェック,4
80,フロイド・ワーシャル法で全点対最短経路問題,4
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,4
269,Spring Bootアプリ用起動スクリプト springboot,4
302,Java8でIteratorからStreamに変換する方法,4
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,4
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),4
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,4
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,4
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,4
816,Spring BootでmTLS(Mutual TLS)の設定メモ,4
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,4
842,Rocky LinuxへのOpenTelemetry Collectorをインストールするメモ,4
851,SendGrid SDKを使わずSpringのRestClientで直接APIを呼び出してメール送信するメモ,4
852,Tanzu Application Platform 1.12でTanzu Build ServiceのみをEKS上でインストールするメモ,4
855,MicroK8s(というより任意のK8s)でIRSAを使えるようにするメモ,4
38,Maven2でレポジトリに内jarファイルをローカルにインストール,3
115,Log4JDBCでSQLログを出力する,3
141,MacへJenkinsインストールメモ,3
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,3
274,KotlinでSpring Boot入門 springboot,3
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,3
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,3
322,Mavenプラグインの使い方(ヘルプ)を表示する,3
339,SpringのCache Abstractionについて,3
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,3
515,Cloud FoundryのSMB BrokerでAzure Filesを使う,3
556,Kubernetesハンズオン - 6. 永続ボリュームの利用,3
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,3
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,3
729,GitHubのOpen ID Connectを使ってGitHub ActionsからHashiCorp Vaultに安全にアクセスするメモ,3
746,Docker Desktop for Mac代替のOrbStackがすごい,3
769,DJLのPyTorchバックエンドでMPS (Metal Performance Shaders) を使うメモ,3
788,Tanzu Application Platform 1.9 (Full Profile) をEKSにインストールするメモ,3
789,Kubernetesのノードのディスク使用量を減らすメモ,3
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,3
839,MicroK8sのOIDC連携にCognitoを使うメモ,3
844,PatroniをサポートしたTanzu for Postgres on Kubernetes 4.0をインストールしてSpring Bootアプリからアクセスするメモ,3
849,kafka-nativeとTestcontainersで瞬時にKafkaにアクセスできるSpring Boot開発環境を作る,3
854,VMware Tanzu Gemfire 10.1をOrbStackのLinux Machine上のRocky Linuxにインストールするメモ,3
857,VMware Tanzu Gemfire on Kubernetes 2.5をインストールするメモ,3
859,ContourのTLS Session Proxyingを使ってRedisにSNIでアクセスするメモ,3
37,KVMのイメージを別環境にインポート,2
67,「プログラマのための論理パズル」(1)甘いもの好き,2
76,宣教師と人食い人種問題,2
150,JPA2.0(Hibernate4)ノウハウまとめ,2
158,Java EE 6 ハンズオンラボでJavaEE6を始めよう！(JBoss Forge付き) javaee glassfishjp,2
180,Mavenプロジェクトを普通のWTPプロジェクトに変換してAntのbuild.xmlの作成するスクリプト,2
191,Doma+Springの連携サンプル,2
222,jBatch(JSR-352) on Java SE 環境 (Spring Batch編),2
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,2
257,HTML5でデスクトップ通知を行うサンプル,2
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,2
287,SpringMVC 4.1のProtocol Buffers対応を試す,2
290,Spring Cloud Configで動的コンフィギュレーション管理,2
293,「Javaによる関数型プログラミング ―Java 8ラムダ式とStream」レビュー,2
298,pom.xmlだけで作るWebアプリ,2
318,JavaCVで画像処理,2
371,Spring Boot + Doma2を使おう,2
403,Spring Data RESTのTips,2
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,2
459,CredHub Service BrokerでCloud Foundry上のアプリケーションへセキュアに環境変数を設定,2
492,Spring Boot on Cloud FoundryからAmazon RDS / Cloud SQLへの通信を暗号化する,2
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,2
516,Cloud Foundryの複数Portに対するRouting,2
518,OAuth2 ProxyをCloud FoundryのSidecarとしてデプロイする,2
547,Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,2
550,Cloud Native BuildpacksでSpring BootアプリのGraalVM Native Imageを作成しKnativeにデプロイする,2
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,2
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,2
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,2
601,kubectlで全Resource一覧を表示するメモ,2
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,2
725,Tanzu Application Platformをkapp-controllerを使ったGitOpsでインストールするメモ,2
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,2
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,2
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,2
826,Macセットアップメモ (Apple M4 Max),2
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,2
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,2
14,Leiningenでハローワールド,1
42,VMWareのイメージファイルをKVMで起動する,1
75,8パズル問題,1
81,Nクイーン問題,1
85,JVMのヒープ・GCチューニングまとめ,1
125,RedHat系Linuxの固定IP設定,1
126,さくっとmaven-archetypeプロジェクトを作る,1
143,UbuntuへJenkinsインストールメモ,1
164,コマンドプロンプトにおけるkill相当のコマンド,1
173,OracleでSessionをまとめてkillするSQLを吐くSQL,1
185,Google謹製のJavaベンチマーク用フレームワークCaliper,1
190,MavenでGoogle App Engine用プロジェクトを作成する,1
194,persistence.xmlを省略してLocalContainerEntityManagerFactoryBeanを使う際にorm.xmlを設定する方法,1
201,MavenプロジェクトでBowerを使う,1
205,【Spring Advent Calendar 2013 1日目 Javaバッチフレームワークの決定版。jBatch(JSR-352) on Spring Batch 3 spadc13,1
233,おれおれ証明書を使ってTomcatでHTTPSを扱う,1
240,AWS CLIとjqを使ってタグに特定の値を持つEC2インスタンスのInstanceIdを取得する,1
256,HTML5でクリップボードの画像をペーストするサンプル,1
310,Apache ThriftのサーバーサイドをSpring Bootで書く,1
316,Spring Securityの暗号化・復号ユーティリティ,1
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),1
350,JPA 2.1のエンティティグラフについて,1
352,Javaの全角・半角変換ユーティリティ,1
354,How to use the TCP client provided by Spring Framework (Part 1/2),1
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,1
369,Spring Cloud Streamでマイクロサービス間メッセージング,1
379,パイプラインベースのCI/CDツール Concourse CI入門,1
396,Getting Started with Spring Cloud Data Flow on PCF Dev,1
410,Nexus Repository ManagerのBOSH Releaseを作る,1
427,Payara MicroProfileで作ったJava EEアプリをCloud Foundryにデプロイする,1
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,1
436,Kubo(Kubernetes on BOSH)をAWSにデプロイ,1
444,Synology NASにKeycloak on Dockerをインストールする,1
463,Pivotal Container Service (PKS)でkubeloginを使う方法,1
472,Cloud FoundryのJava BuildpackでAmazon Correttoを使う,1
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,1
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,1
525,Evictedなpodをまとめて削除するメモ,1
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,1
544,ytt(YAML Templating Tool)入門 - Templating編,1
551,Kubernetesハンズオン - 1. Hello Kubernetes,1
580,Cloud Native Buildpacks Tutorial - 1. packのinstallとbuilderの確認,1
586,Cloud Native Buildpacks Tutorial - 2.2. ┗ gcr.io/paketo-buildpacks/builder:base BuilderでJavaアプリ(Servlet)のOCIイメージを作成,1
607,Cloud Native Buildpacks Tutorial - 6.1. ┗ projectriff/builder:0.5.0 BuilderでCommandアプリのOCIイメージを作成,1
610,Cloud Native Buildpacks Tutorial - 8.1. ┗ Cloud Native BuildpacksでビルドしたOCIイメージをCloud Foundry(Pivotal Web Services)へデプロイ,1
624,yttで外部化したDataを環境変数で上書きするメモ,1
644,Spring BootでPostgreSQL R2DBC DriverのTLS接続を使うメモ,1
645,YAVIでValue ObjectのValidation (Records対応),1
654,Tanzu Kubernetes Gridインストール後にPinnipedを有効にする,1
659,Bitnami Helm ChartでArgo CDをインストール及びArgo CDでyttを使用するメモ,1
662,SpringでDIを使うための最小サンプル,1
664,Tanzu Kubernetes GridでgVisorを使用するメモ,1
673,Tanzu Kubernetes Grid 1.4のk8sクラスタにHarborをインストールするメモ,1
675,Tanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタから自己署名証明書を使ったコンテナレジストリにアクセスするメモ,1
683,kpack on kind (K8s in Docker)でBuild Serviceによるコンテナイメージ管理をスモールスタート,1
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,1
713,Cloud Native BuildpacksでRustのWebアプリをビルドするメモ,1
715,5年ぶりのメジャーアップデート! Spring Framework 6 & Spring Boot 3,1
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,1
728,JavaでWebAssemblyを生成してみる,1
730,HashiCorp VaultをOpenID Connect Providerとして使用する,1
744,Spring Boot の最新情報ご紹介 (3.0 / 3.1 の新機能など) @ Java on Azure Day 2023,1
747,Brainf*ck => WebAssemblyおよびJVMバイトコードなコンパイラをJavaで書いた,1
759,OrbStackのnative Kubernetesサポート,1
760,Tanzu Kubernetes Gridのパッケージを任意のKubernetesで試す,1
765,Tanzu Application PlatformのコンポーネントをPrometheusのService Discovery対象から外す,1
768,"Appleの""ブック""アプリのように本の表紙をハードカバー風にする加工をJavaで行う",1
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,1
774,Tanzu Application Platform 1.7でJava 21を使用するメモ,1
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,1
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,1
806,ChicoryでJavaからWebAssemblyを呼び出すメモ,1
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,1
829,Kubernetesのノードにkubectlでrootアクセスするメモ,1
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,1
841,Rocky LinuxへのOTLPに対応したZipkinのインストールとサービス化するメモ,1
