entryId,title,access
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),31
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,22
107,過去の各バージョンのFirefoxをダウンロードする方法,20
818,Spring BootでJWT認証・認可の設定メモ,19
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,17
763,Spring Securityで2要素認証 (2FA) を行う方法,14
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",10
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,9
864,Mavenプロジェクトのmainクラスを直接javaコマンドで実行するメモ,9
256,HTML5でクリップボードの画像をペーストするサンプル,8
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,8
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,8
846,Geminiの無料枠でOpenAI APIを使ってSpring AIからアクセスする (MCP連携あり),7
848,Spring Bootで作ったAPIのUIをClaudeに作らせるTips,7
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,6
746,Docker Desktop for Mac代替のOrbStackがすごい,6
845,Spring Batch + Spring BootでJob内で利用するデータベースとJobを管理するデータベースを別々にするメモ,6
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,5
793,Reactor NettyでHTTP/3対応サーバーを作る,5
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",5
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,5
115,Log4JDBCでSQLログを出力する,4
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,4
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,4
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,4
782,自宅サーバーにMicroK8sをインストールメモ,4
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,4
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,4
856,Foundry Localを使ってSpring AIからローカルLLMにアクセスする,4
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,3
148,ThymeLeafでjavascriptにcontextPathを設定する,3
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,3
443,誤解しがちなThreadPoolTaskExecutorの設定,3
444,Synology NASにKeycloak on Dockerをインストールする,3
485,PromregatorをCloud Foundryにインストール,3
498,Pivotal Application Service上のアプリメトリクスをPrometheusでScrapeする方法,3
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,3
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,3
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,3
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",3
771,java-llama.cppを使ってローカルLLMでテキスト生成する,3
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,3
816,Spring BootでmTLS(Mutual TLS)の設定メモ,3
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,3
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,3
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,3
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,3
847,Spring BatchのResourcelessJobRepositoryを使いメタデータを保存しないようにするメモ,3
863,レバテックフリーランスで当ブログを紹介いただきました,3
37,KVMのイメージを別環境にインポート,2
125,RedHat系Linuxの固定IP設定,2
142,LinuxへWebLogic12cインストールメモ,2
172,Ready NAS DUO v2でSSHを有効にする,2
238,brew service使えばlaunchctl叩かなくてよい,2
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,2
265,Spring BootとSpring LoadedでサクサクHot Reloading Java Webアプリ開発 springboot,2
331,DIコンテナで実現する簡易プラグイン機構,2
344,Payara MicroのDockerイメージを試す,2
380,はじめてのConcourse CI,2
394,Spring Bootを学ぶ時に読むべき本,2
431,Spring Sessionを使ったLegacy JavaアプリケーションからSpring BootへのMigration,2
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,2
467,SpringのWebClientのtimeoutとretryについて,2
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,2
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,2
601,kubectlで全Resource一覧を表示するメモ,2
628,Spring Boot 2.4で導入されたConfig Data APIをSpring Cloud Vaultで試す,2
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,2
677,Carvel imgpkgでコンテナイメージをair-gapped環境にrelocateする,2
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,2
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,2
730,HashiCorp VaultをOpenID Connect Providerとして使用する,2
760,Tanzu Kubernetes Gridのパッケージを任意のKubernetesで試す,2
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,2
769,DJLのPyTorchバックエンドでMPS (Metal Performance Shaders) を使うメモ,2
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,2
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,2
862,MongoDB互換のFerretDBにSpring Boot + Testcontainersでアクセスするメモ,2
4,省電力Xeon L3426サーバ,1
20,拡張FizzBuzz (CommonLisp版),1
28,Clojrueのmapの使い方（データ構造の方）,1
29,Clojureで相互再帰最適化,1
42,VMWareのイメージファイルをKVMで起動する,1
67,「プログラマのための論理パズル」(1)甘いもの好き,1
79,ダイクストラ法で単一始点最短経路計算,1
173,OracleでSessionをまとめてkillするSQLを吐くSQL,1
183,JavaでiOSアプリをつくる(RoboVMインストールメモ),1
186,Oracle Coherenceを使うときに特にアーキテクトの人が気をつけるべきこと,1
191,Doma+Springの連携サンプル,1
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,1
208,【Spring Advent Calendar 2013 6日目 Spring MVC + Bean Validationでフォームの未入力フィールドをnullにする spadc13,1
269,Spring Bootアプリ用起動スクリプト springboot,1
274,KotlinでSpring Boot入門 springboot,1
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,1
290,Spring Cloud Configで動的コンフィギュレーション管理,1
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",1
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,1
303,海外のオススメJava系サイト33選,1
319,Spring BootとOpenCV(JavaCV)で簡単画像処理サーバー 【Docker対応,1
334,Docker Machine + DigitalOceanでサーバー構築,1
339,SpringのCache Abstractionについて,1
367,Cloud FoundryにDockerイメージをデプロイする,1
371,Spring Boot + Doma2を使おう,1
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,1
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),1
441,Synology NASにMinio on DockerをインストールしてS3互換サーバーにする,1
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,1
472,Cloud FoundryのJava BuildpackでAmazon Correttoを使う,1
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,1
484,Vaultの認証にLDAPを使用するメモ,1
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,1
496,ConcourseのCredential ManagementにCredHubを使う(ACL対応),1
525,Evictedなpodをまとめて削除するメモ,1
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,1
544,ytt(YAML Templating Tool)入門 - Templating編,1
545,ytt(YAML Templating Tool)入門 - Overlay編,1
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,1
644,Spring BootでPostgreSQL R2DBC DriverのTLS接続を使うメモ,1
645,YAVIでValue ObjectのValidation (Records対応),1
676,Carvel kbldでコンテナイメージをair-gapped環境にrelocateする,1
679,Helm Chartをimgpkg bundle化してair-gapped環境にインストールできるようにする,1
714,Tanzu Application PlatformにRustのWebアプリをデプロイする,1
725,Tanzu Application Platformをkapp-controllerを使ったGitOpsでインストールするメモ,1
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,1
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,1
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,1
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,1
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,1
789,Kubernetesのノードのディスク使用量を減らすメモ,1
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,1
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,1
824,Spring Bootで@Asyncを使う際にMicrometerのTrace Contextを引き継がせるメモ,1
829,Kubernetesのノードにkubectlでrootアクセスするメモ,1
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,1
836,BitnamiのZipkin Helm ChartにOpenTelemetry Moduleを追加するメモ,1
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,1
844,PatroniをサポートしたTanzu for Postgres on Kubernetes 4.0をインストールしてSpring Bootアプリからアクセスするメモ,1
850,Spring gRPC 0.8.0を試す,1
853,Amazon Aurora DSQLにSpring BootでアクセスするTips,1
858,"Java on Azure Day 2025で""Spring AIで学ぶMCPの活用""について話してきました。",1
860,Spring Enterpriseレポジトリアクセス方法,1
