entryId,title,access
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),56
846,Geminiの無料枠でOpenAI APIを使ってSpring AIからアクセスする (MCP連携あり),36
443,誤解しがちなThreadPoolTaskExecutorの設定,34
818,Spring BootでJWT認証・認可の設定メモ,27
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,19
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,19
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,18
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,14
763,Spring Securityで2要素認証 (2FA) を行う方法,13
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,13
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,11
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,10
467,SpringのWebClientのtimeoutとretryについて,9
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,8
115,Log4JDBCでSQLログを出力する,7
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,7
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,6
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,6
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,6
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,6
816,Spring BootでmTLS(Mutual TLS)の設定メモ,6
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,5
350,JPA 2.1のエンティティグラフについて,5
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),5
460,ElasticsearchがRead Onlyになった時の解除方法メモ,5
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",5
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,5
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,5
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,5
746,Docker Desktop for Mac代替のOrbStackがすごい,5
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,5
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",5
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,5
844,PatroniをサポートしたTanzu for Postgres on Kubernetes 4.0をインストールしてSpring Bootアプリからアクセスするメモ,5
142,LinuxへWebLogic12cインストールメモ,4
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,4
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,4
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,4
56,Mavenで作るEclipseプロジェクトの文字コード設定,3
76,宣教師と人食い人種問題,3
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,3
290,Spring Cloud Configで動的コンフィギュレーション管理,3
371,Spring Boot + Doma2を使おう,3
544,ytt(YAML Templating Tool)入門 - Templating編,3
601,kubectlで全Resource一覧を表示するメモ,3
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,3
779,Virtual Threads! Checkpoint Restore! Javaの進化に対応するSpring Framework 6.1 / Spring Boot 3.2の注目機能紹介,3
782,自宅サーバーにMicroK8sをインストールメモ,3
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,3
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,3
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,3
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,3
845,Spring Batch + Spring BootでJob内で利用するデータベースとJobを管理するデータベースを別々にするメモ,3
37,KVMのイメージを別環境にインポート,2
99,NetBeans+GlassFishでEJB3.1+Servlet3.0+JPA2.0なJavaEE6アプリを3分で作る,2
141,MacへJenkinsインストールメモ,2
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,2
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",2
302,Java8でIteratorからStreamに変換する方法,2
318,JavaCVで画像処理,2
359,Cloud FoundryにSpring Boot/Java EEアプリケーションをデプロイしよう,2
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,2
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,2
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,2
623,Deploymentで管理されたPodを再起動するメモ,2
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,2
647,愛犬が1歳を迎えたので買ってよかったもの・サービスをまとめる,2
678,自宅で運用しているTanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタ on vSphereをvSANなしでホスト跨ぎで冗長化する方法,2
688,kind初期設定メモ,2
728,JavaでWebAssemblyを生成してみる,2
750,Retrospective用ツールのPostfactoをHelmでインストールする,2
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,2
768,"Appleの""ブック""アプリのように本の表紙をハードカバー風にする加工をJavaで行う",2
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,2
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,2
829,Kubernetesのノードにkubectlでrootアクセスするメモ,2
841,Rocky LinuxへのOTLPに対応したZipkinのインストールとサービス化するメモ,2
4,省電力Xeon L3426サーバ,1
9,KVMでゲストOSイメージのコピー,1
28,Clojrueのmapの使い方（データ構造の方）,1
38,Maven2でレポジトリに内jarファイルをローカルにインストール,1
67,「プログラマのための論理パズル」(1)甘いもの好き,1
85,JVMのヒープ・GCチューニングまとめ,1
110,Clojure+Emacsな開発環境を作る(late 2011),1
125,RedHat系Linuxの固定IP設定,1
130,Hyper-VへのCentOSインストールメモ,1
138,Javaのソースコードレビュー観点をまとめてみた,1
148,ThymeLeafでjavascriptにcontextPathを設定する,1
191,Doma+Springの連携サンプル,1
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,1
202,JJUG CCC 2013 FallでSpring Frameworkの最新動向について発表してきました jjug_ccc ccc_r17 springframework,1
222,jBatch(JSR-352) on Java SE 環境 (Spring Batch編),1
256,HTML5でクリップボードの画像をペーストするサンプル,1
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,1
265,Spring BootとSpring LoadedでサクサクHot Reloading Java Webアプリ開発 springboot,1
271,Spring BootでLog4JDBCを使う springboot,1
281,Spring Bootで最速Servlet開発環境構築 springboot,1
286,SpringBoot 1.2でJersery (JAX-RS)を使う,1
291,Apache Johnzon(JSR-353 JSON-P実装ライブラリ)をJAX-RSとSpring MVCで使ってみる,1
319,Spring BootとOpenCV(JavaCV)で簡単画像処理サーバー 【Docker対応,1
321,WebRTCで自撮り,1
323,Javaユーザー待望のJava標準MVCフレームワーク 「MVC 1.0」(JSR371)の紹介,1
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,1
379,パイプラインベースのCI/CDツール Concourse CI入門,1
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,1
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,1
489,Reactor Testで鍛えるReactor脳トレ,1
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,1
502,Spring WebFlux.fnハンズオン - 3. YAVIによるValidationの実装,1
513,Cloud Foundryハンズオン - 2. 簡単なアプリケーションをデプロイ (PHP編),1
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,1
545,ytt(YAML Templating Tool)入門 - Overlay編,1
555,Kubernetesハンズオン - 5. ConfigMap/Secretで設定情報の管理,1
628,Spring Boot 2.4で導入されたConfig Data APIをSpring Cloud Vaultで試す,1
