entryId,title,access
818,Spring BootでJWT認証・認可の設定メモ,39
746,Docker Desktop for Mac代替のOrbStackがすごい,31
763,Spring Securityで2要素認証 (2FA) を行う方法,29
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,18
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,18
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,17
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,13
467,SpringのWebClientのtimeoutとretryについて,12
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,11
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),10
443,誤解しがちなThreadPoolTaskExecutorの設定,10
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,10
115,Log4JDBCでSQLログを出力する,8
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,8
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,8
785,Tanzu Application PlatformのContourをOpenTelemetryでTracingするメモ,8
256,HTML5でクリップボードの画像をペーストするサンプル,7
375,Spring MVCの@DateTimeFormatで和暦パターンを扱う方法,7
517,Kubernetesクラスタ内からcurlを実行するメモ,7
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,7
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,7
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,7
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,7
290,Spring Cloud Configで動的コンフィギュレーション管理,6
318,JavaCVで画像処理,5
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,5
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,5
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,5
667,kindでLocal RegistryをTLSを有効にして使用するメモ,5
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,5
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,5
37,KVMのイメージを別環境にインポート,4
371,Spring Boot + Doma2を使おう,4
662,SpringでDIを使うための最小サンプル,4
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,4
782,自宅サーバーにMicroK8sをインストールメモ,4
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",4
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,4
813,MicrometerのメトリクスにJVMのバージョン情報を付与するPromQLメモ,4
76,宣教師と人食い人種問題,3
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,3
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,3
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,3
526,"Tanzu Kubernetes Grid Integration Edition (TKGI, 旧Enterprise PKS) 1.8をAWSにインストールするメモ",3
683,kpack on kind (K8s in Docker)でBuild Serviceによるコンテナイメージ管理をスモールスタート,3
754,Tanzu Application Platform 1.6 (Full Profile) をKind on OrbStackにインストールするメモ,3
764,Linux Machine上にVMware Greenplum® 7をOrbStack上のRocky Linuxにインストールするメモ,3
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,3
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,3
811,Healthwath 2.3をインストールするメモ,3
814,Cassandra互換のScyllaDBにSpring Bootでアクセスするメモ,3
816,Spring BootでmTLS(Mutual TLS)の設定メモ,3
821,Cloud Foundry上にZipkinをデプロイするメモ,3
79,ダイクストラ法で単一始点最短経路計算,2
125,RedHat系Linuxの固定IP設定,2
148,ThymeLeafでjavascriptにcontextPathを設定する,2
173,OracleでSessionをまとめてkillするSQLを吐くSQL,2
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,2
323,Javaユーザー待望のJava標準MVCフレームワーク 「MVC 1.0」(JSR371)の紹介,2
350,JPA 2.1のエンティティグラフについて,2
352,Javaの全角・半角変換ユーティリティ,2
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,2
445,Spring Boot 1/2のアプリにKeycloakのOpenID Connectを使ってシングルサインオン,2
478,Pivotal Application Service (PAS) on AWSをPrometheusでモニタリング,2
498,Pivotal Application Service上のアプリメトリクスをPrometheusでScrapeする方法,2
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,2
557,Kubernetesハンズオン - 7. IngressによるL7ロードバランシング,2
560,Kubernetesハンズオン - 10. RBACによるKubernetes APIアクセス制御,2
712,Tanzu Application PlatformでPrivate Git Repository上のソースコードをデプロイする,2
715,5年ぶりのメジャーアップデート! Spring Framework 6 & Spring Boot 3,2
723,Tanzu Application Platform 1.3のMulti Cluster構成をAKSにインストールするメモ,2
775,VMware Tanzu Operations ManagerとBOSH DirectorをCLIでvSphereにインストールするメモ,2
797,VMware Greenplum Command CenterをOrbStackのLinux Machine上のRocky Linuxにインストールするメモ,2
804,Upstashの Serverless KafkaにSpring Bootでアクセスするメモ,2
809,VMware Tanzu Application Service for VMsのEmail NotificationsにSendGridを使うメモ,2
810,CredHub Service Broker 1.6をインストールするメモ,2
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,2
28,Clojrueのmapの使い方（データ構造の方）,1
48,Cassandra0.7.0のインストールからCLIコマンドまとめまで,1
56,Mavenで作るEclipseプロジェクトの文字コード設定,1
85,JVMのヒープ・GCチューニングまとめ,1
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,1
118,Mac OS X 10.6にsqlplusをインストールする,1
138,Javaのソースコードレビュー観点をまとめてみた,1
142,LinuxへWebLogic12cインストールメモ,1
185,Google謹製のJavaベンチマーク用フレームワークCaliper,1
238,brew service使えばlaunchctl叩かなくてよい,1
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,1
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,1
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,1
302,Java8でIteratorからStreamに変換する方法,1
339,SpringのCache Abstractionについて,1
369,Spring Cloud Streamでマイクロサービス間メッセージング,1
379,パイプラインベースのCI/CDツール Concourse CI入門,1
380,はじめてのConcourse CI,1
383,BOSHを使ってConcourse CIをAWSにインストール (NAT利用版),1
403,Spring Data RESTのTips,1
444,Synology NASにKeycloak on Dockerをインストールする,1
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,1
460,ElasticsearchがRead Onlyになった時の解除方法メモ,1
470,Pivotal Container Service (PKS) 1.3をCLIでAzureにインストールするメモ,1
483,Lombokの@Builderの代わりにIntelliJ IDEAのBuilder生成機能を使う,1
485,PromregatorをCloud Foundryにインストール,1
489,Reactor Testで鍛えるReactor脳トレ,1
492,Spring Boot on Cloud FoundryからAmazon RDS / Cloud SQLへの通信を暗号化する,1
525,Evictedなpodをまとめて削除するメモ,1
544,ytt(YAML Templating Tool)入門 - Templating編,1
545,ytt(YAML Templating Tool)入門 - Overlay編,1
547,Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,1
550,Cloud Native BuildpacksでSpring BootアプリのGraalVM Native Imageを作成しKnativeにデプロイする,1
559,Kubernetesハンズオン - 9. Cloud Native Buildpacksでアプリケーションのコンテナイメージを作成,1
586,Cloud Native Buildpacks Tutorial - 2.2. ┗ gcr.io/paketo-buildpacks/builder:base BuilderでJavaアプリ(Servlet)のOCIイメージを作成,1
601,kubectlで全Resource一覧を表示するメモ,1
615,Cloud Native Buildpacks Tutorial - 8.6. ┗ Cloud Native BuildpacksでビルドしたOCIイメージをAWS Fargateへデプロイ,1
623,Deploymentで管理されたPodを再起動するメモ,1
628,Spring Boot 2.4で導入されたConfig Data APIをSpring Cloud Vaultで試す,1
629,Ubuntu BionicでDNSの設定変更メモ,1
649,Carvel kwtでk8sクラスタ外から内部ドメイン名でService / Podへアクセスする,1
653,Tanzu Kubernetes GridのEtcdのデータを暗号化する (Encryption at Rest),1
655,VMware Tanzu SQL with Postgres for Kubernetes 1.2をインストールしてSpring Bootアプリからアクセスするメモ,1
663,Paketo BuildpackでPHPアプリのDockerイメージを作成する,1
668,Cartographer 0.0.6をkindで試す,1
675,Tanzu Kubernetes Grid及びTanzu Community Editionのk8sクラスタから自己署名証明書を使ったコンテナレジストリにアクセスするメモ,1
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,1
697,"Tanzu Application Platform 1.1を4 cpu, 8 GB memoryのminikubeにLocal Registryを使ってインストールするメモ",1
699,"Tanzu Application Platform 1.1 (Iterate Profile) をKindにインストールし""Source Test to URL""を試すメモ",1
716,Tanzu Application Platform 1.3 (Iterate Profile) をKindにインストールしHTTPSを有効にするメモ,1
728,JavaでWebAssemblyを生成してみる,1
729,GitHubのOpen ID Connectを使ってGitHub ActionsからHashiCorp Vaultに安全にアクセスするメモ,1
733,Tanzu Application Platform 1.4 (Iterate Profile) をKindにインストールするメモ,1
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,1
735,Tanzu Application Platformの全パッケージのmanifestをダウンロードするTip,1
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,1
738,Tanzu Application Platform 1.5 (Iterate Profile) をKindにインストールするメモ,1
751,Terminatingのまま消えないNamespaceを強制的に削除するTip,1
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,1
756,Tanzu Application Platformでtype=serverのWorkloadに対してIngressを作る,1
759,OrbStackのnative Kubernetesサポート,1
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,1
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,1
765,Tanzu Application PlatformのコンポーネントをPrometheusのService Discovery対象から外す,1
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",1
773,Tanzu Application Platformで特定のBuildpackだけ更新するメモ,1
779,Virtual Threads! Checkpoint Restore! Javaの進化に対応するSpring Framework 6.1 / Spring Boot 3.2の注目機能紹介,1
789,Kubernetesのノードのディスク使用量を減らすメモ,1
793,Reactor NettyでHTTP/3対応サーバーを作る,1
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,1
798,VMware GreenplumをWavefrontでモニタリングするメモ,1
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,1
805,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) on AWSでSpot Instanceを使用するメモ,1
808,VMware Postgres for Tanzu Application Service 1.1をインストールするメモ,1
815,DynamoDB互換のScyllaDB AlternatorにSpring Bootでアクセスするメモ,1
