entryId,title,access
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,99
818,Spring BootでJWT認証・認可の設定メモ,70
443,誤解しがちなThreadPoolTaskExecutorの設定,58
763,Spring Securityで2要素認証 (2FA) を行う方法,58
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,53
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,44
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,43
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,42
467,SpringのWebClientのtimeoutとretryについて,36
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,36
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,35
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,32
746,Docker Desktop for Mac代替のOrbStackがすごい,30
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,30
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,28
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,28
816,Spring BootでmTLS(Mutual TLS)の設定メモ,27
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,22
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,21
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,20
667,kindでLocal RegistryをTLSを有効にして使用するメモ,19
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,18
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),17
350,JPA 2.1のエンティティグラフについて,16
115,Log4JDBCでSQLログを出力する,14
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,14
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,13
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,13
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,12
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,12
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,12
826,Macセットアップメモ (Apple M4 Max),12
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,11
817,Cloud Foundry(Tanzu Application Service)上のアプリからIAMロールでAWSリソースにアクセスしたい,11
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,11
37,KVMのイメージを別環境にインポート,10
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,10
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,10
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,10
371,Spring Boot + Doma2を使おう,9
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,9
