entryId,title,access
867,Spring AIとgpt-ossでプライベートAIアプリを作るチュートリアル,44
866,Tanzu Greenplum on Kubernetes 1.0をインストールするメモ,42
763,Spring Securityで2要素認証 (2FA) を行う方法,41
818,Spring BootでJWT認証・認可の設定メモ,33
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,31
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,30
107,過去の各バージョンのFirefoxをダウンロードする方法,28
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),22
443,誤解しがちなThreadPoolTaskExecutorの設定,19
851,SendGrid SDKを使わずSpringのRestClientで直接APIを呼び出してメール送信するメモ,15
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,13
847,Spring BatchのResourcelessJobRepositoryを使いメタデータを保存しないようにするメモ,13
865,MongoDB互換のDocumentDBにSpring Boot + Testcontainersでアクセスするメモ,12
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,11
115,Log4JDBCでSQLログを出力する,10
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,10
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,10
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,10
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,10
771,java-llama.cppを使ってローカルLLMでテキスト生成する,10
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,10
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,9
758,JupyterでJava Kernelを使うメモ,9
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,9
853,Amazon Aurora DSQLにSpring BootでアクセスするTips,9
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,8
426,SpringのVaultサポートその1 (Spring Vault),8
685,VMware Spring Cloud® Data Flow for Kubernetes 1.4をAKSにインストールするメモ,8
846,Geminiの無料枠でOpenAI APIを使ってSpring AIからアクセスする (MCP連携あり),8
467,SpringのWebClientのtimeoutとretryについて,7
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,7
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,7
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",7
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,7
856,Foundry Localを使ってSpring AIからローカルLLMにアクセスする,7
