entryId,title,access
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,27
818,Spring BootでJWT認証・認可の設定メモ,19
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,18
467,SpringのWebClientのtimeoutとretryについて,16
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,11
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,10
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,10
443,誤解しがちなThreadPoolTaskExecutorの設定,9
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,9
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,9
746,Docker Desktop for Mac代替のOrbStackがすごい,8
763,Spring Securityで2要素認証 (2FA) を行う方法,8
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,8
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,7
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,6
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,6
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,5
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,4
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,4
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,4
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,4
142,LinuxへWebLogic12cインストールメモ,3
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,3
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),3
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,3
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,3
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,3
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,3
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,3
794,limaを使ってQEMUでApple Silicon上のx86_64用Docker Daemonを起動するメモ,3
816,Spring BootでmTLS(Mutual TLS)の設定メモ,3
826,Macセットアップメモ (Apple M4 Max),3
832,Helm ChartをイメージごとRelocationするメモ,3
38,Maven2でレポジトリに内jarファイルをローカルにインストール,2
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,2
294,"組み込みTomcat, Jetty, Undertowの起動時間を比べてみた",2
371,Spring Boot + Doma2を使おう,2
410,Nexus Repository ManagerのBOSH Releaseを作る,2
450,OpenSSLで作成したTLS証明書をSpring Bootアプリに設定,2
494,Reactorで返り値がMono<Void>の処理の後、引数をそのまま返すときのショートカット,2
500,Spring WebFlux.fnハンズオン - 1. はじめに,2
667,kindでLocal RegistryをTLSを有効にして使用するメモ,2
734,Tanzu Application PlatformのWorkloadをDatadogでモニタリングする,2
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,2
758,JupyterでJava Kernelを使うメモ,2
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,2
802,VMware Tanzu Application Service for VMs 6.0 (Small Footprint版) をAWSにインストールするメモ,2
824,Spring Bootで@Asyncを使う際にMicrometerのTrace Contextを引き継がせるメモ,2
825,"JJUG CCC 2024 Fallで""最近のSpring Bootの 便利機能を復習！""について話してきました。",2
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,2
37,KVMのイメージを別環境にインポート,1
56,Mavenで作るEclipseプロジェクトの文字コード設定,1
