entryId,title,access
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,67
763,Spring Securityで2要素認証 (2FA) を行う方法,41
843,llama.cppでGemma 3 27Bを動かしてSpring AIからアクセスする (MCP連携あり),39
443,誤解しがちなThreadPoolTaskExecutorの設定,37
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,32
818,Spring BootでJWT認証・認可の設定メモ,30
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,25
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,24
847,Spring BatchのResourcelessJobRepositoryを使いメタデータを保存しないようにするメモ,24
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,22
107,過去の各バージョンのFirefoxをダウンロードする方法,19
498,Pivotal Application Service上のアプリメトリクスをPrometheusでScrapeする方法,16
864,Mavenプロジェクトのmainクラスを直接javaコマンドで実行するメモ,13
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,12
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,12
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,12
833,Raspberry PiにGeyserMC (Standalone)をインストールするメモ,12
846,Geminiの無料枠でOpenAI APIを使ってSpring AIからアクセスする (MCP連携あり),12
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,11
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,11
845,Spring Batch + Spring BootでJob内で利用するデータベースとJobを管理するデータベースを別々にするメモ,11
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,10
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,10
860,Spring Enterpriseレポジトリアクセス方法,10
115,Log4JDBCでSQLログを出力する,9
125,RedHat系Linuxの固定IP設定,9
863,レバテックフリーランスで当ブログを紹介いただきました,9
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,8
460,ElasticsearchがRead Onlyになった時の解除方法メモ,8
850,Spring gRPC 0.8.0を試す,8
371,Spring Boot + Doma2を使おう,7
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,7
771,java-llama.cppを使ってローカルLLMでテキスト生成する,7
826,Macセットアップメモ (Apple M4 Max),7
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,7
848,Spring Bootで作ったAPIのUIをClaudeに作らせるTips,7
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,6
758,JupyterでJava Kernelを使うメモ,6
793,Reactor NettyでHTTP/3対応サーバーを作る,6
816,Spring BootでmTLS(Mutual TLS)の設定メモ,6
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,6
236,Java8のcomputeIfAbsentとラムダを使ってメモ化,5
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,5
369,Spring Cloud Streamでマイクロサービス間メッセージング,5
444,Synology NASにKeycloak on Dockerをインストールする,5
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,5
547,Cloud Native BuildpacksでGraalVMを使ったSpring Bootのnative imageのDocker image作成する,5
601,kubectlで全Resource一覧を表示するメモ,5
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,5
772,CRaCに対応したSpring BootアプリのDockerイメージを作るメモ,5
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,5
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",5
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,5
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,5
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,4
313,Spring BootでJMSを試すの簡単すぎワロタ,4
737,Tanzu Application PlatformでCronJobのWorkloadを作成する,4
746,Docker Desktop for Mac代替のOrbStackがすごい,4
766,"pgvector, PostgresMLに対応したVMware Greenplum® 7をvSphere上のRocky Linux VMにインストールするメモ",4
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,4
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,4
9,KVMでゲストOSイメージのコピー,3
138,Javaのソースコードレビュー観点をまとめてみた,3
271,Spring BootでLog4JDBCを使う springboot,3
331,DIコンテナで実現する簡易プラグイン機構,3
339,SpringのCache Abstractionについて,3
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,3
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),3
447,KubernetesのRBACでNamespace毎に専用ServiceAccountを作成,3
467,SpringのWebClientのtimeoutとretryについて,3
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,3
550,Cloud Native BuildpacksでSpring BootアプリのGraalVM Native Imageを作成しKnativeにデプロイする,3
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,3
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,3
762,Read Write ManyなPVが作れないKubernetes環境でRead Write ManyなPVを作れるようにするメモ,3
769,DJLのPyTorchバックエンドでMPS (Metal Performance Shaders) を使うメモ,3
801,VMware Tanzu Operations Manager 3.0とBOSH DirectorをAWSにインストールするメモ,3
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,3
829,Kubernetesのノードにkubectlでrootアクセスするメモ,3
836,BitnamiのZipkin Helm ChartにOpenTelemetry Moduleを追加するメモ,3
853,Amazon Aurora DSQLにSpring BootでアクセスするTips,3
856,Foundry Localを使ってSpring AIからローカルLLMにアクセスする,3
859,ContourのTLS Session Proxyingを使ってRedisにSNIでアクセスするメモ,3
37,KVMのイメージを別環境にインポート,2
93,Ubuntuでブリッジ設定,2
142,LinuxへWebLogic12cインストールメモ,2
175,Oracleで特定のOSユーザーが実行中のSQLを出力するSQL,2
191,Doma+Springの連携サンプル,2
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,2
240,AWS CLIとjqを使ってタグに特定の値を持つEC2インスタンスのInstanceIdを取得する,2
255,HTML5でファイルをドラッグ＆ドロップして画像を表示するサンプル,2
259,途中からFlywayでDBマイグレーション導入するときの既存DBへのセットアップ,2
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,2
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,2
286,SpringBoot 1.2でJersery (JAX-RS)を使う,2
287,SpringMVC 4.1のProtocol Buffers対応を試す,2
290,Spring Cloud Configで動的コンフィギュレーション管理,2
295,「はじめてのSpring Boot」が出版されました hajiboot,2
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,2
302,Java8でIteratorからStreamに変換する方法,2
303,海外のオススメJava系サイト33選,2
382,BOSHを使ってConcourse CIをAWSにインストール,2
394,Spring Bootを学ぶ時に読むべき本,2
412,Cloud FoundryのUAAでConcourseのチーム機能を使う,2
463,Pivotal Container Service (PKS)でkubeloginを使う方法,2
475,Spring BatchをCloud Foundry上で実行する際のTips,2
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,2
600,Cloud Foundry上で実行したSpring BatchアプリのMetricsをPrometheus Pushgatewayに送る,2
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,2
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,2
644,Spring BootでPostgreSQL R2DBC DriverのTLS接続を使うメモ,2
646,PostgreSQLのJSON型とVIEWを使って異なるRead ModelとWrite Modelを作る (Spring Boot版),2
662,SpringでDIを使うための最小サンプル,2
714,Tanzu Application PlatformにRustのWebアプリをデプロイする,2
749,Spring 6.1でYAVIがSpring MVCの@Valid/Validatedで使いやすくなった,2
755,KindでAzure ADのOpenID Connectと連携してRBACを設定するメモ,2
756,Tanzu Application Platformでtype=serverのWorkloadに対してIngressを作る,2
782,自宅サーバーにMicroK8sをインストールメモ,2
784,Prometheusをubuntu上にインストールしremote writeを受け付けるメモ,2
787,llama-cpp-pythonを使ってGemmaモデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,2
806,ChicoryでJavaからWebAssemblyを呼び出すメモ,2
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,2
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,2
851,SendGrid SDKを使わずSpringのRestClientで直接APIを呼び出してメール送信するメモ,2
858,"Java on Azure Day 2025で""Spring AIで学ぶMCPの活用""について話してきました。",2
4,省電力Xeon L3426サーバ,1
48,Cassandra0.7.0のインストールからCLIコマンドまとめまで,1
56,Mavenで作るEclipseプロジェクトの文字コード設定,1
67,「プログラマのための論理パズル」(1)甘いもの好き,1
69,二次元二分探索,1
76,宣教師と人食い人種問題,1
79,ダイクストラ法で単一始点最短経路計算,1
112,apt-getでsun-java6-jdk(oracle jdk)をインストールする,1
122,javadocの@文字エスケープ,1
141,MacへJenkinsインストールメモ,1
157,Project LombokでGetter・Setter定義におさらば！ jjug,1
173,OracleでSessionをまとめてkillするSQLを吐くSQL,1
180,Mavenプロジェクトを普通のWTPプロジェクトに変換してAntのbuild.xmlの作成するスクリプト,1
182,WebLogicメモ,1
230,ブログのバックエンドを作り直した&CLI版フロントエンドを作った,1
238,brew service使えばlaunchctl叩かなくてよい,1
256,HTML5でクリップボードの画像をペーストするサンプル,1
261,既存のTomcatユーザーが1アプリ1組み込みサーバーなマイクロサービスアーキテクチャ時代に簡単に追いつく方法,1
274,KotlinでSpring Boot入門 springboot,1
281,Spring Bootで最速Servlet開発環境構築 springboot,1
305,Browserify入門,1
