entryId,title,access
818,Spring BootでJWT認証・認可の設定メモ,49
443,誤解しがちなThreadPoolTaskExecutorの設定,43
763,Spring Securityで2要素認証 (2FA) を行う方法,42
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,29
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,25
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,20
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,18
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,18
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,17
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,16
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,15
746,Docker Desktop for Mac代替のOrbStackがすごい,15
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,14
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,14
467,SpringのWebClientのtimeoutとretryについて,13
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,13
841,Rocky LinuxへのOTLPに対応したZipkinのインストールとサービス化するメモ,12
115,Log4JDBCでSQLログを出力する,11
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,11
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,11
826,Macセットアップメモ (Apple M4 Max),10
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),9
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,9
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,9
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,8
816,Spring BootでmTLS(Mutual TLS)の設定メモ,8
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,8
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,8
461,"Java用Validatorライブラリ""YAVI""(ヤヴァイ)の紹介",7
789,Kubernetesのノードのディスク使用量を減らすメモ,7
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,7
290,Spring Cloud Configで動的コンフィギュレーション管理,6
626,Spring Boot 2.4で導入されたConfig TreeでKubernetesのSecretの値をSpring Bootアプリのプロパティに設定,6
503,Spring WebFlux.fnハンズオン - 4. R2DBCによるデータベースアクセス,5
692,Pinnipedを使ってKindで簡単に認証を有効にしてRBACの検証を行うメモ,5
745,Spring IntegrationでPollingベースのOutboxパターンを実装する,5
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,5
758,JupyterでJava Kernelを使うメモ,5
761,Tanzu Kubernetes GridのPrometheus Packageでremote-write-receiverとagent modeをセットアップして複数のKubernetesクラスタを監視する,5
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,5
839,MicroK8sのOIDC連携にCognitoを使うメモ,5
263,スタンドアローンJSF2.2+PrimeFaces入門メモ,4
276,KeyStoreに保存した秘密鍵を使って Spring Boot アプリに渡すパスワードを暗号化する,4
315,MessagePack + Spring MVC or JAX-RS(Jersery) on Spring Boot,4
371,Spring Boot + Doma2を使おう,4
530,Let's Encryptの証明書をcert-managerとAzure DNSで発行しSpring Bootアプリに設定するメモ,4
544,ytt(YAML Templating Tool)入門 - Templating編,4
667,kindでLocal RegistryをTLSを有効にして使用するメモ,4
695,Spring Framework 6から導入される宣言的HTTP Clientを試す,4
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,4
807,GraalWasmでJavaからWebAssemblyを呼び出すメモ,4
822,Kubernetesのログをfluent-bitでrsyslogに転送するメモ,4
836,BitnamiのZipkin Helm ChartにOpenTelemetry Moduleを追加するメモ,4
132,Spring3.1とHibernate4.1への移行,3
301,Spring MVC + Spring BootでJackson2のdataformatを変更する方法,3
341,JRebel でSpring Bootアプリケーションの快適リローディング (IntelliJ IDEA編),3
353,Remove 'jsessionid=xxxx' from URL in Spring Boot App,3
400,Nexus RepositoryのDocker Registryを使ってオフラインでConcourse CIを使う,3
448,Spring Boot 2とMicrometerでPrometheusを使うときの便利PromQLメモ,3
493,Spring Boot ActuatorのThreaddumpエンドでライブスレッド名を取得する,3
559,Kubernetesハンズオン - 9. Cloud Native Buildpacksでアプリケーションのコンテナイメージを作成,3
601,kubectlで全Resource一覧を表示するメモ,3
628,Spring Boot 2.4で導入されたConfig Data APIをSpring Cloud Vaultで試す,3
690,Cloud Native BuildpacksでNext.jsのアプリをビルドするメモ,3
725,Tanzu Application Platformをkapp-controllerを使ったGitOpsでインストールするメモ,3
753,Tanzu Application PlatformにデプロイするSpring BootアプリをDockerfileでビルドする,3
774,Tanzu Application Platform 1.7でJava 21を使用するメモ,3
812,SDKを使わずにSpringのRestTemplate/RestClientを使ってS3 APIにアクセスする,3
61,これからJavaを勉強する人が読むと良い本,2
63,ClassmexerでJavaのオブジェクトのメモリ使用量を計測する,2
67,「プログラマのための論理パズル」(1)甘いもの好き,2
108,Spring MVCのフォームでコードリストからselect/optionタグを生成する,2
125,RedHat系Linuxの固定IP設定,2
142,LinuxへWebLogic12cインストールメモ,2
148,ThymeLeafでjavascriptにcontextPathを設定する,2
150,JPA2.0(Hibernate4)ノウハウまとめ,2
199,Javaプログラム内でHTTPプロキシの認証を突破するための設定,2
208,【Spring Advent Calendar 2013 6日目 Spring MVC + Bean Validationでフォームの未入力フィールドをnullにする spadc13,2
268,Spring Bootの組み込みTomcatでHTTPS対応 springboot,2
302,Java8でIteratorからStreamに変換する方法,2
339,SpringのCache Abstractionについて,2
350,JPA 2.1のエンティティグラフについて,2
352,Javaの全角・半角変換ユーティリティ,2
403,Spring Data RESTのTips,2
