entryId,title,access
818,Spring BootでJWT認証・認可の設定メモ,72
841,Rocky LinuxへのOTLPに対応したZipkinのインストールとサービス化するメモ,48
803,OllamaをOpenAI互換サーバーとして使用し、Spring AIからアクセスする,45
443,誤解しがちなThreadPoolTaskExecutorの設定,36
770,llama-cpp-pythonを使ってローカルLLMでテキスト生成とOpenAI互換サーバーを立てる,33
763,Spring Securityで2要素認証 (2FA) を行う方法,25
467,SpringのWebClientのtimeoutとretryについて,24
371,Spring Boot + Doma2を使おう,23
757,Spring Securityでログイン時にパスワードハッシュアルゴリズムを変更する方法,20
792,HTTP/3に対応したcurlをHomebrewでインストールするメモ,19
838,llama.cppでDeepSeek-R1-Distill-Qwen-32B-Japaneseを動かしてSpring AIからアクセスする,18
376,Spring Bootの@ ConfigurationPropertiesで型安全なプロパティ設定,17
377,SpringのBean定義(Java Config)で型が重複する場合のインジェクション方法,17
746,Docker Desktop for Mac代替のOrbStackがすごい,17
830,Raspberry PiにMinecraft Server (Java Edition)をインストールするメモ,16
816,Spring BootでmTLS(Mutual TLS)の設定メモ,15
820,Spring BootでMicrosoft Entra ID(旧Azure AD)とSAML2連携してログインするメモ,15
827,OpenTelemetry Java Agentを使ってTomcat上のLegacyなServletアプリをTracingするメモ,15
834,Minecraft Server (Java Edition)をKubernetesにインストールするメモ,15
540,自己署名証明書(オレオレ証明書)をMacで信頼させるメモ,14
739,SpringのRestTemplateによるHTTPリクエストのリトライをClientHttpRequestInterceptorで実装する,14
779,Virtual Threads! Checkpoint Restore! Javaの進化に対応するSpring Framework 6.1 / Spring Boot 3.2の注目機能紹介,14
408,Spring Batch + Spring Bootで複数DataSourceを扱うときの設定,12
417,はじめてのSpring WebFlux (その1 - Spring WebFluxを試す),12
752,Spring Bootを使わずEmbedded TomcatでWebMvc.fnを使う,12
790,llama-cpp-pythonを使ってLlama 3モデルを使ったOpenAI互換サーバーを起動しSpring AIからアクセスする,12
327,OpenSSLで作成したRSAの鍵を使ってJavaで暗号化・復号するサンプル,11
835,Minecraft MOD Server (Forge)をKubernetesにインストールするメモ,11
819,Spring BootでIAM Identity Center(旧AWS SSO)とSAML2連携してログインするメモ,10
837,OpenTelemetry(OTLP)に対応したLGTM Observability基盤をBitnamiのHelm Chartで構築するメモ,10
632,SpringのWebClientのHTTP Request/Responseログを出力するメモ,9
694,LegacyなJavaアプリをTanzu Application Platformにデプロイするまでのメモ,9
826,Macセットアップメモ (Apple M4 Max),9
37,KVMのイメージを別環境にインポート,8
544,ytt(YAML Templating Tool)入門 - Templating編,8
727,Tanzu Application Platformに古いバージョンのSpring Bootを使ったアプリをデプロイする際のWorkaround,8
789,Kubernetesのノードのディスク使用量を減らすメモ,8
800,"JJUG CCC 2024 Springで""知名度は高くないけど便利なJavaライブラリ集""について話してきました。",8
828,llama-cppのOpenAI互換サーバー機能を使ってSpring AIからアクセスする,8
656,Thymeleafテンプレートを使ってJdbcTemplateで動的なSQLを実行する,7
