entryId,access
7,1
28,9
29,1
30,2
37,9
56,3
67,5
69,5
72,1
74,1
76,3
79,1
80,2
82,1
87,3
94,3
106,1
108,23
115,11
130,1
132,1
135,1
138,10
141,10
142,17
148,12
150,3
153,1
163,2
168,1
172,1
183,1
188,2
194,4
198,1
199,6
206,1
209,1
233,2
236,5
238,1
241,3
255,6
256,3
259,3
261,11
263,2
265,2
268,9
269,2
273,1
276,10
281,6
286,2
287,1
290,7
293,1
294,2
301,5
302,5
303,3
304,1
310,1
311,1
312,1
313,3
315,1
316,4
318,2
319,4
322,1
323,3
324,2
327,15
331,3
333,1
339,7
341,6
347,4
350,4
352,3
353,4
354,3
356,1
359,2
369,4
371,13
375,1
376,43
377,83
379,3
380,3
393,1
394,2
398,3
400,13
403,2
408,15
417,18
418,2
426,1
428,1
430,2
431,4
432,1
434,2
438,1
439,2
441,3
442,3
443,80
444,4
445,1
446,2
448,5
450,5
454,1
455,1
459,4
460,4
461,11
465,2
467,38
470,1
471,1
474,1
475,1
479,1
483,4
485,1
489,3
490,2
492,5
494,4
495,2
496,1
497,3
498,1
499,2
503,1
504,1
505,2
507,1
511,1
513,2
514,1
517,4
518,2
530,2
540,17
542,1
544,9
545,4
546,2
550,1
552,3
555,4
559,1
560,3
590,1
600,3
601,7
608,1
623,6
624,1
626,10
629,5
632,29
638,3
639,1
640,1
642,3
644,1
646,2
654,2
655,2
656,31
657,1
658,1
659,3
661,1
662,10
663,2
667,8
675,3
676,1
682,1
683,2
690,5
694,2
695,22
713,2
715,6
723,4
725,5
727,5
728,14
729,5
730,14
731,1
732,1
734,3
737,2
739,31
740,1
743,1
744,1
745,18
746,59
747,4
748,1
749,5
751,4
752,7
754,1
755,6
757,85
758,12
759,2
760,1
761,7
762,3
763,91
764,6
766,1
769,5
770,49
771,7
772,17
774,2
777,2
778,2
779,7
782,9
783,7
784,2
785,6
787,16
788,4
789,2
790,129
791,1
792,17
793,10
794,9
795,4
798,1
799,1
800,11
801,21
802,22
803,18
804,15
805,21
806,93
807,44
808,1
809,5
810,3
811,6
